action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
36,400757019.0,518380,Jake,home,Rudock,ORST,7,0.9,-0.7,35,26.9,0.2,-1.8,MICH,-1.4,25.9,2,W,2015
64,400603870.0,546184,Johnny,home,McCrary,UGA,31,-2.9,0.1,14,15.2,-0.7,-2.2,VAN,-5.6,25.6,2,L,2015
52,400787259.0,551230,Kurt,home,Palandech,SJSU,33,0.7,-0.1,27,31.1,0.1,-2.1,UNLV,-1.5,25.5,6,L,2015
47,400763414.0,3124039,Blake,home,Bogenschutz,KSU,30,-0.4,-0.3,3,25.0,-0.5,-1.3,UTSA,-2.5,25.5,2,L,2015
51,400787477.0,546145,Brandon,away,Silvers,GAST,31,-0.8,0.2,21,32.1,-0.3,0.0,TROY,-0.8,25.5,13,L,2015
30,400787345.0,3125858,George,home,Bollas,BUFF,18,-0.4,0.5,17,35.5,1.2,-1.5,KENT,-0.3,25.3,10,L,2015
26,400757023.0,3929050,Bo,away,Schneider,STAN,31,-3.6,1.7,7,16.0,-0.7,0.0,UCF,-2.5,25.1,2,L,2015
40,400760495.0,535646,A.J.,home,Schurr,BUCK,14,0.5,-0.1,21,51.3,1.6,0.0,ARMY,2.0,25.1,7,W,2015
25,400763511.0,518380,Jake,home,Rudock,UNLV,7,0.1,0.0,28,38.5,-0.1,0.0,MICH,0.0,25.0,3,W,2015
24,400756939.0,3929118,Jeff,away,Smith,DUKE,9,-3.4,-0.1,7,22.8,1.8,0.0,BC,-1.7,25.0,5,L,2015
50,400763608.0,3931782,Chase,away,Litton,KENT,29,-2.6,1.7,36,18.8,-1.0,-2.8,MRSH,-4.6,24.9,4,W,2015
20,400787347.0,3915317,Billy,home,Bahl,EMU,13,1.4,-0.0,28,50.2,0.1,-0.7,M-OH,0.8,24.9,10,W,2015
48,400787450.0,3918634,Cody,home,Clements,ARKST,49,-0.0,1.1,31,22.4,0.5,-4.7,USA,-3.1,24.8,7,L,2015
37,400756994.0,532065,Nathan,home,Peterman,MIAMI,29,-2.9,-0.2,24,18.7,1.7,-1.5,PITT,-2.9,24.6,13,L,2015
29,400787472.0,546145,Brandon,home,Silvers,GASO,45,-2.0,0.2,10,21.2,-0.2,0.0,TROY,-2.0,24.5,11,L,2015
48,400756985.0,3124092,John,away,Wolford,ND,28,-1.1,-0.1,7,15.3,-0.5,-1.8,WAKE,-3.6,24.4,11,L,2015
51,400756984.0,3123048,Brad,away,Kaaya,UNC,59,-0.8,-0.4,21,16.9,0.1,-1.4,MIAMI,-2.4,24.4,11,L,2015
25,400603881.0,559751,Brandon,home,Harris,EMU,22,-0.0,1.2,44,49.5,2.2,-2.4,LSU,0.9,24.3,5,W,2015
44,400763621.0,550876,Jaquez,home,Johnson,RICE,27,4.7,1.4,26,52.6,-0.6,-3.0,FAU,2.5,24.3,6,L,2015
50,400756894.0,545757,Tanner,home,Lee,DUKE,37,-0.6,0.5,7,25.2,-0.5,-1.5,TULN,-2.1,24.3,1,L,2015
24,400757089.0,3122602,Cade,away,Apsay,UTAH,20,-0.5,0.0,14,10.8,-1.4,-1.8,COLO,-3.6,24.0,13,L,2015
25,400787305.0,531864,Colin,home,Reardon,DSU,13,1.9,-0.2,45,49.6,-0.8,0.0,KENT,0.9,23.9,2,W,2015
40,400787328.0,511552,Derrius,home,Vick,WMU,49,1.7,0.0,14,30.3,-1.3,-1.5,OHIO,-1.1,23.9,7,L,2015
48,400787341.0,550357,Thomas,home,Woodson,CMU,14,3.7,0.1,6,28.9,-1.5,-3.9,AKRON,-1.6,23.8,9,L,2015
33,400787269.0,534863,Austin,away,Apodaca,SJSU,31,-1.3,0.2,21,25.7,-0.3,0.0,UNM,-1.4,23.7,8,L,2015
32,400787243.0,517427,Maxwell,home,Smith,USA,34,-0.3,0.4,27,31.2,-0.2,-0.8,SDSU,-0.9,23.7,3,L,2015
46,400787476.0,531678,Brooks,home,Haack,NMSU,37,4.0,-0.1,34,44.8,-1.4,-1.2,ULL,1.3,23.6,12,L,2015
28,400763660.0,3915879,Kavika,away,Johnson,UNT,17,0.6,0.4,20,45.1,1.3,-1.5,UTEP,0.8,23.6,13,W,2015
39,400792601.0,3139591,Quinton,away,Flowers,FSU,34,-2.9,0.1,14,10.9,-0.3,-1.7,USF,-4.9,23.5,2,L,2015
44,400763453.0,3116460,Skyler,home,Howard,TTU,26,-0.2,1.3,31,25.9,-1.4,-1.9,WVU,-2.2,23.3,10,W,2015
60,400790881.0,3722362,Brett,home,Rypien,AFA,37,-0.7,1.3,30,27.5,1.2,-3.9,BSU,-2.1,23.3,12,L,2015
34,400787454.0,538156,Fredi,home,Knighten,ULL,27,-0.6,0.1,37,40.4,1.6,-0.9,ARKST,0.2,23.2,8,W,2015
48,400764892.0,549956,Bryant,away,Shirreffs,CIN,37,-2.5,0.8,13,21.4,0.0,-1.2,UCONN,-2.9,23.1,8,L,2015
44,400763518.0,515147,Andrew,away,McNulty,IOWA,62,-2.3,-0.2,16,11.7,0.9,-2.1,UNT,-3.8,22.9,4,L,2015
34,400603910.0,3917315,Kyler,home,Murray,AUB,26,-3.7,-0.1,10,16.0,0.5,-0.3,TA&M,-3.6,22.9,10,L,2015
40,400763525.0,517427,Maxwell,away,Smith,PSU,37,-1.6,0.5,21,9.0,-0.5,-3.5,SDSU,-5.2,22.8,4,L,2015
41,400763528.0,533270,Tommy Armstrong,away,Jr.,ILL,14,-4.9,-0.2,13,14.2,1.4,-1.1,NEB,-4.8,22.8,5,L,2015
34,400764918.0,551184,Justin,home,Holman,USF,44,-2.4,-0.1,3,16.2,0.1,0.0,UCF,-2.4,22.8,13,L,2015
45,400763597.0,515147,Andrew,away,McNulty,SMU,31,1.7,1.2,13,45.3,0.3,-1.8,UNT,1.3,22.8,2,L,2015
31,400756991.0,3916387,Lamar,away,Jackson,PITT,45,0.1,-0.3,34,17.3,0.8,-2.8,LOU,-2.2,22.7,12,L,2015
38,400603841.0,514124,Jake,home,Coker,ULM,0,-0.6,-0.1,34,26.9,-0.1,-0.4,ALA,-1.2,22.6,4,W,2015
48,400787336.0,3915468,Riley,home,Neal,CMU,23,0.8,0.3,21,27.5,-3.2,0.0,BALL,-2.2,22.5,8,L,2015
60,400787315.0,532480,Drew,away,Hare,CMU,29,0.8,-0.6,19,24.3,-3.2,0.0,NIU,-3.1,22.5,5,L,2015
20,400763539.0,530731,Mitch,away,Leidner,PUR,13,-0.4,-0.3,41,22.4,0.2,-0.9,MINN,-1.3,22.5,6,W,2015
34,400764889.0,549759,Phillip,home,Walker,UCF,16,0.2,0.1,30,37.4,-0.5,0.0,TEM,-0.1,22.5,7,W,2015
52,400852737.0,535844,C.J.,home,Beathard,STAN,45,-1.0,-0.1,16,15.1,1.0,-2.7,IOWA,-2.7,22.4,bowl,L,2015
84,400787281.0,3722362,Brett,home,Rypien,UNM,31,-2.5,0.3,24,28.7,0.5,-1.2,BSU,-2.9,22.3,11,L,2015
50,400787291.0,551230,Kurt,home,Palandech,SDSU,52,-1.4,-0.1,14,16.0,0.7,-2.1,UNLV,-3.0,22.3,12,L,2015
23,400603829.0,3116642,Reggie,away,Bonnafon,AUB,31,0.8,-0.3,24,14.4,-1.6,-1.7,LOU,-2.8,22.2,1,L,2015
54,400764877.0,532113,Matt,home,Davis,ECU,49,1.5,0.4,23,23.2,0.9,-5.4,SMU,-2.7,22.2,5,L,2015
53,400757058.0,531051,Travis,away,Wilson,USC,42,-3.8,1.3,24,14.0,-1.3,-0.8,UTAH,-4.6,22.2,8,L,2015
50,400787452.0,3124972,Andrew,away,Allen,GASO,56,-0.3,0.1,26,16.6,-1.5,-1.2,NMSU,-2.9,22.1,7,L,2015
35,400787268.0,536228,Tyler,home,Stewart,HAW,20,-0.5,0.0,30,37.7,2.1,-1.6,NEV,-0.0,22.0,8,W,2015
20,400787267.0,530691,Cameron,away,Coffman,BSU,34,-1.8,0.8,14,13.6,0.0,-0.8,WYO,-1.8,21.9,8,L,2015
43,400763464.0,550004,Chris,away,Johnson,TCU,28,-0.9,0.6,21,12.6,-3.8,-1.8,BAY,-5.9,21.9,13,L,2015
44,400764857.0,3126168,Blake,home,Kemp,TOWS,20,2.2,-0.5,28,46.6,0.4,-0.6,ECU,1.5,21.7,1,W,2015
34,400787483.0,548240,Tyler,away,Jones,ARKST,55,-1.2,0.0,17,17.0,-0.5,-1.1,TXST,-2.8,21.7,14,L,2015
42,400757048.0,531051,Travis,home,Wilson,CAL,24,-0.2,0.1,30,22.1,-2.2,-0.7,UTAH,-3.0,21.7,6,W,2015
39,400603873.0,530931,Faton,away,Bauta,FLA,27,-5.3,-0.0,3,8.0,0.1,-0.6,UGA,-5.8,21.6,9,L,2015
46,400787365.0,513614,Joe,home,Licata,UMASS,31,0.0,0.5,26,32.3,-1.6,0.0,BUFF,-1.1,21.6,13,L,2015
23,400763511.0,3125318,Blake,away,Decker,MICH,28,-2.8,0.0,7,9.7,0.4,0.0,UNLV,-2.3,21.5,3,L,2015
35,400764865.0,514286,Drew,home,Kummer,CIN,37,-0.6,-0.1,33,22.8,-1.6,0.0,M-OH,-2.3,21.5,3,L,2015
29,400603915.0,531104,Justin,home,Thomas,UGA,13,-1.3,0.4,7,12.5,-2.1,-0.6,GT,-3.6,21.5,13,L,2015
46,400787107.0,513330,Max,home,Wittek,COLO,20,-1.7,1.3,28,21.0,-0.9,-2.1,HAW,-3.3,21.5,1,W,2015
60,400787251.0,536228,Tyler,home,Stewart,UNLV,23,-3.1,0.9,17,33.8,1.9,-0.7,NEV,-1.0,21.4,5,L,2015
38,400603863.0,550019,Jeremy,home,Johnson,JVST,20,2.6,-0.0,27,45.9,-1.4,0.0,AUB,1.2,21.3,2,W,2015
21,400787357.0,3125858,George,home,Bollas,CMU,27,-2.0,0.0,14,25.8,1.3,-0.3,KENT,-1.0,21.1,12,L,2015
50,400763587.0,3124848,Nick,home,Arbuckle,CHAR,23,-0.2,0.3,20,24.7,-0.8,-1.6,GAST,-2.3,21.0,1,L,2015
43,400763552.0,534317,Perry,away,Hills,IOWA,31,-3.8,-0.0,15,10.6,0.5,-0.9,MD,-4.1,21.0,9,L,2015
36,400763642.0,546104,Mack,away,Leftwich,USM,34,0.5,-0.2,13,22.2,-2.1,0.0,UTEP,-1.8,21.0,9,L,2015
33,400852734.0,3116144,Clayton,away,Thorson,TENN,45,-4.8,0.1,6,8.7,3.0,-3.6,NW,-5.2,21.0,bowl,L,2015
25,400763515.0,552329,Christian,home,Hackenberg,RUTG,3,0.3,-0.1,28,32.0,-0.6,0.0,PSU,-0.4,21.0,3,W,2015
72,400756938.0,3700815,Kendall,home,Hinton,IND,31,-2.7,-0.1,24,28.4,3.8,-3.5,WAKE,-2.5,20.9,4,L,2015
45,400852727.0,534849,Paxton,home,Lynch,AUB,31,-3.0,-0.3,10,13.4,-0.8,-1.1,MEM,-5.3,20.8,bowl,L,2015
52,400603914.0,3121647,Treon,home,Harris,FSU,27,-2.0,0.2,2,11.0,-0.6,-4.7,FLA,-7.1,20.8,13,L,2015
39,400763559.0,547549,Chris,away,Laviano,MICH,49,-2.4,1.2,16,9.3,-0.4,-2.1,RUTG,-3.7,20.7,10,L,2015
60,400763436.0,3116460,Skyler,home,Howard,OKST,33,-1.7,0.8,26,16.8,-4.1,-1.3,WVU,-6.3,20.6,6,L,2015
26,400757089.0,550268,Jordan,away,Gehrke,UTAH,20,-1.1,0.4,14,9.0,-0.0,-2.9,COLO,-3.6,20.5,13,L,2015
42,400756911.0,3916387,Lamar,home,Jackson,HOU,34,1.8,-0.5,31,20.5,-3.1,-1.7,LOU,-3.5,20.5,2,L,2015
21,400787258.0,551028,Lamar,away,Jordan,NEV,35,0.7,-0.1,17,25.9,-1.6,0.0,UNM,-1.1,20.4,6,L,2015
27,400787347.0,3125823,Reginald,away,Bell,M-OH,28,-0.1,-0.1,13,22.2,1.1,-2.1,EMU,-1.2,20.3,10,L,2015
29,400763407.0,549301,Favian,away,Upshaw,WVU,44,-4.0,0.0,0,9.8,0.9,-0.4,GASO,-3.5,20.1,1,L,2015
37,400756924.0,534652,Wes,away,Lunt,UNC,48,-3.5,-0.2,14,13.7,0.0,0.0,ILL,-3.7,20.0,3,L,2015
49,400603932.0,559751,Brandon,home,Harris,ARK,31,2.0,0.0,14,20.3,-0.9,-4.3,LSU,-3.3,19.6,11,L,2015
57,400603896.0,546184,Johnny,away,McCrary,SC,19,-2.6,-0.5,10,15.8,0.4,-3.2,VAN,-6.0,19.5,7,L,2015
40,400763424.0,3125121,Jerrod,home,Heard,OKST,30,-1.1,-0.8,27,15.8,2.7,-5.3,TEX,-4.5,19.4,4,L,2015
38,400764905.0,549956,Bryant,away,Shirreffs,TULN,3,-1.6,-0.4,7,22.5,0.8,-1.4,UCONN,-2.6,19.4,10,W,2015
46,400763514.0,532480,Drew,away,Hare,OSU,20,-6.1,-0.4,13,6.5,0.5,-3.1,NIU,-9.1,18.9,3,L,2015
29,400764897.0,551184,Justin,away,Holman,CIN,52,-1.8,-0.1,7,17.4,0.7,-0.5,UCF,-1.7,18.8,9,L,2015
38,400852714.0,3125813,Hayden,home,Moore,SDSU,42,-1.6,0.0,7,12.4,0.0,-1.8,CIN,-3.4,18.8,bowl,L,2015
24,400787255.0,3124401,Coleman,home,Key,BSU,41,-2.7,-0.1,10,13.3,-0.2,0.0,CSU,-3.0,18.8,6,L,2015
27,400603906.0,546184,Johnny,away,McCrary,FLA,9,-4.1,-0.1,7,6.3,2.0,-3.3,VAN,-5.5,18.6,10,L,2015
38,400763422.0,514894,Driphus,away,Jackson,BAY,70,1.0,0.4,17,11.9,-2.8,-1.7,RICE,-3.2,18.6,4,L,2015
27,400763532.0,530731,Mitch,away,Leidner,NW,27,-3.3,-0.1,0,5.3,-1.5,0.0,MINN,-5.0,18.5,5,L,2015
28,400763596.0,3123209,Shuler,home,Bentley,NSU,10,-0.2,-0.3,24,41.6,1.0,0.0,ODU,0.4,18.5,2,W,2015
53,400757037.0,517393,Mike,home,Bercovici,USC,42,0.4,1.1,14,13.3,-4.6,-0.6,ASU,-3.7,18.5,4,L,2015
28,400763505.0,534294,Cardale,home,Jones,HAW,0,1.5,0.1,38,32.5,-0.8,-1.3,OSU,-0.5,18.4,2,W,2015
24,400787254.0,547343,Karson,home,Roberts,WYO,17,-1.2,0.0,31,42.2,1.6,0.0,AFA,0.4,18.4,6,W,2015
35,400852683.0,3124848,Nick,home,Arbuckle,SJSU,27,-0.0,0.0,16,21.1,-0.4,-2.1,GAST,-2.6,18.1,bowl,L,2015
45,400763533.0,514230,Joel,home,Stave,IOWA,10,-1.0,1.2,6,10.4,-5.1,-2.3,WIS,-7.1,18.0,5,L,2015
33,400763430.0,3125121,Jerrod,away,Heard,TCU,50,-1.3,-0.0,7,10.1,-0.2,-1.1,TEX,-2.6,17.9,5,L,2015
24,400763514.0,545624,J.T. Barrett,home,IV,NIU,13,-2.7,-0.3,20,15.7,0.3,0.0,OSU,-2.7,17.8,3,W,2015
24,400852721.0,532065,Nathan,away,Peterman,NAVY,44,-1.7,0.0,28,18.3,-0.0,0.0,PITT,-1.7,17.6,bowl,L,2015
47,400764878.0,3929050,Bo,away,Schneider,TULN,45,1.2,-0.1,31,20.5,0.1,-3.9,UCF,-2.7,17.5,5,L,2015
38,400787265.0,3914864,Kenny,home,Potter,SDSU,30,-2.3,1.0,7,12.4,-0.6,-1.9,SJSU,-3.8,17.5,7,L,2015
32,400763633.0,535113,David,away,Washington,FIU,41,0.1,-0.3,12,21.0,-1.1,-0.6,ODU,-2.0,17.4,8,L,2015
24,400763657.0,3915879,Kavika,home,Johnson,LT,17,-0.7,-0.1,15,20.2,-1.2,0.0,UTEP,-2.0,17.4,12,L,2015
48,400603840.0,516347,Marquise,away,Williams,SC,17,-0.7,-0.7,13,15.1,-1.2,-3.0,UNC,-5.7,17.4,1,L,2015
33,400787362.0,3126013,Ryan,home,Graham,OHIO,26,2.1,-0.3,21,16.6,-1.7,-3.7,NIU,-3.5,17.3,13,L,2015
26,400764865.0,3125813,Hayden,away,Moore,M-OH,33,-1.2,0.5,37,18.8,-0.0,-1.7,CIN,-2.4,17.1,3,W,2015
39,400603890.0,559681,Kyle,away,Allen,MISS,23,-4.4,-0.4,3,7.6,-0.3,-0.7,TA&M,-5.8,17.1,8,L,2015
23,400763567.0,512705,Connor,home,Cook,MD,7,-1.5,-0.1,24,19.5,0.2,-0.5,MSU,-2.0,17.0,11,W,2015
33,400787353.0,3915317,Billy,home,Bahl,AKRON,37,-2.1,1.1,28,14.3,-1.0,-1.3,M-OH,-3.4,16.9,11,L,2015
52,400763635.0,3914500,DaMarcus,away,Smith,MRSH,30,-2.4,-0.0,13,10.2,-0.9,-1.4,UNT,-4.7,16.9,8,L,2015
23,400763440.0,517248,Joe,home,Hubener,OKLA,55,-3.7,0.0,0,7.4,1.0,-0.9,KSU,-3.6,16.8,7,L,2015
22,400764916.0,530568,Keenan,away,Reynolds,TLSA,21,1.9,0.0,44,27.3,-2.3,-0.5,NAVY,-0.9,16.7,12,W,2015
37,400787444.0,3123719,James,home,Tabary,IDAHO,35,2.3,0.4,49,34.6,-2.1,-1.0,ARKST,-0.4,16.7,5,W,2015
53,400763517.0,534652,Wes,home,Lunt,MTSU,25,0.4,-0.1,27,18.5,-3.0,-2.1,ILL,-4.8,16.7,4,W,2015
45,400763619.0,3124039,Blake,away,Bogenschutz,UTEP,6,3.2,0.1,25,24.8,-2.4,-3.2,UTSA,-2.3,16.7,5,W,2015
43,400787330.0,3125823,Reginald,away,Bell,TOL,63,0.2,-0.2,20,12.5,-3.0,-1.6,EMU,-4.5,16.6,7,L,2015
36,400764920.0,532113,Matt,away,Davis,MEM,63,-1.6,0.1,0,14.1,-0.4,-0.5,SMU,-2.3,16.5,13,L,2015
46,400603936.0,3917315,Kyler,home,Murray,WCU,17,-0.2,0.0,41,38.2,1.4,-1.1,TA&M,0.1,16.5,11,W,2015
48,400787458.0,3918634,Cody,away,Clements,TXST,36,2.1,-0.5,18,34.2,0.0,-2.2,USA,-0.5,16.5,8,L,2015
70,400763600.0,3122713,Jason,home,Driskel,BUFF,33,0.8,0.3,15,24.3,0.1,-4.5,FAU,-3.4,16.4,3,L,2015
25,400787482.0,3918634,Cody,home,Clements,APP,34,-2.0,0.0,27,13.1,0.2,-1.5,USA,-3.3,16.4,14,L,2015
25,400603891.0,3915776,Kyle,home,Shurmur,MIZ,3,-0.4,-0.1,10,9.5,-0.8,-2.8,VAN,-4.2,16.3,8,W,2015
43,400787260.0,547343,Karson,away,Roberts,CSU,38,-0.7,-0.1,23,17.8,-1.8,0.0,AFA,-2.5,16.2,7,L,2015
41,400756892.0,536228,Tyler,home,Stewart,ARIZ,44,0.1,-0.2,20,21.7,-1.7,-0.7,NEV,-2.5,16.2,2,L,2015
30,400763426.0,534328,Caleb,away,Rowe,WVU,45,-4.2,-0.1,6,7.7,1.5,-0.5,MD,-3.2,16.2,4,L,2015
26,400787290.0,536228,Tyler,away,Stewart,USU,31,-0.1,0.5,27,12.4,-2.6,-1.1,NEV,-3.3,16.2,12,L,2015
34,400763622.0,3915879,Kavika,away,Johnson,FIU,52,-0.0,0.0,12,19.5,0.2,-0.9,UTEP,-0.7,16.1,6,L,2015
43,400787447.0,546145,Brandon,home,Silvers,USA,24,-2.4,-0.3,18,21.9,-0.4,0.0,TROY,-3.1,16.1,5,L,2015
35,400764896.0,530434,James,away,Summers,UCONN,31,-0.5,-0.3,13,13.8,-0.4,-3.1,ECU,-4.4,16.0,9,L,2015
27,400787245.0,536228,Tyler,away,Stewart,BUFF,21,-1.7,0.4,24,20.8,-0.0,-0.8,NEV,-2.1,16.0,4,W,2015
40,400757045.0,513329,Cody,home,Kessler,WASH,17,-3.4,-0.6,12,7.9,0.0,-3.2,USC,-7.3,15.9,6,L,2015
57,400787107.0,550278,Sefo,away,Liufau,HAW,28,-3.2,0.0,20,25.1,2.4,-2.1,COLO,-3.0,15.7,1,L,2015
51,400787348.0,518271,Blake,home,Frohnapfel,AKRON,17,-4.2,-0.5,13,13.1,-0.1,-2.0,UMASS,-6.7,15.5,10,L,2015
44,400756929.0,534770,Austin,home,Appleby,VT,51,-3.8,1.3,24,11.0,-0.8,-1.9,PUR,-5.2,15.4,3,L,2015
20,400763538.0,3134572,Danny,away,Cameron,PSU,29,-1.7,-0.2,7,5.7,0.0,-0.7,IND,-2.6,15.4,6,L,2015
44,400787326.0,518271,Blake,home,Frohnapfel,KENT,15,-3.8,1.2,10,13.1,-1.7,-1.5,UMASS,-5.8,15.3,7,L,2015
48,400787457.0,3124972,Andrew,home,Allen,TROY,52,-1.5,-0.1,7,21.6,0.6,-0.5,NMSU,-1.6,15.3,8,L,2015
24,400764863.0,551028,Lamar,home,Jordan,TLSA,40,-0.1,-0.1,21,28.6,-0.7,0.0,UNM,-0.9,15.3,2,L,2015
31,400763469.0,517248,Joe,home,Hubener,WVU,23,-3.2,0.0,24,8.3,-1.8,-0.6,KSU,-5.7,15.1,14,W,2015
29,400756995.0,3929118,Jeff,away,Smith,SYR,20,-6.7,-0.4,17,12.3,3.9,-0.8,BC,-4.1,15.0,13,L,2015
40,400757040.0,3886812,Jake,home,Browning,CAL,30,-0.7,-0.4,24,15.3,-0.2,-3.1,WASH,-4.4,14.9,4,L,2015
20,400756967.0,3700815,Kendall,home,Hinton,LOU,20,-1.0,0.0,19,6.4,-0.4,-2.9,WAKE,-4.2,14.9,9,L,2015
33,400760497.0,3129089,Ahmad,away,Bradshaw,AFA,20,-0.0,-0.4,3,15.5,-1.8,-0.9,ARMY,-3.1,14.8,10,L,2015
40,400763638.0,3128843,Alex,away,McGough,FAU,31,0.8,-0.2,17,13.2,0.7,-5.4,FIU,-4.0,14.7,9,L,2015
39,400756922.0,531104,Justin,away,Thomas,ND,30,-2.8,0.4,22,8.7,-1.8,-1.0,GT,-5.2,14.7,3,L,2015
62,400787319.0,514286,Drew,away,Kummer,KENT,20,-4.4,-0.1,14,10.7,-0.7,-1.5,M-OH,-6.7,14.6,5,L,2015
38,400787252.0,3124981,Tyler,away,Rogers,UNM,38,-0.6,-0.1,29,16.8,-0.6,-2.6,NMSU,-3.9,14.6,5,L,2015
35,400763614.0,551918,Lee,home,McNeill,TEM,37,-2.8,-0.2,3,11.3,-1.1,0.0,CHAR,-4.1,14.5,5,L,2015
44,400603901.0,3924327,Drew,home,Lock,FLA,21,-6.2,-0.1,3,5.5,-0.2,-1.6,MIZ,-8.1,14.5,6,L,2015
26,400764914.0,545757,Tanner,away,Lee,SMU,49,0.1,-0.2,21,32.2,0.0,-0.3,TULN,-0.4,14.4,12,L,2015
34,400787250.0,550587,Zack,away,Greenlee,SDSU,21,-2.4,0.1,7,8.5,-1.3,-1.9,FRES,-5.6,14.2,5,L,2015
46,400763664.0,3931782,Chase,away,Litton,WKU,49,-0.9,0.2,28,12.1,-2.1,-1.3,MRSH,-4.1,14.1,13,L,2015
38,400756884.0,538156,Fredi,away,Knighten,USC,55,-5.2,-0.0,6,8.5,1.1,-0.5,ARKST,-4.7,14.1,1,L,2015
28,400787313.0,531430,Jalen,home,Nixon,AKRON,35,-0.7,0.5,14,11.8,-0.4,-1.0,ULL,-1.6,14.0,4,L,2015
32,400763403.0,547338,Tyrone,away,Swoopes,ND,38,-1.6,0.0,3,8.2,-0.5,-1.1,TEX,-3.2,13.9,1,L,2015
38,400763400.0,511969,Sam B.,home,Richardson,UNI,7,6.0,0.1,31,33.5,-4.2,-2.5,ISU,-0.6,13.8,1,W,2015
37,400603926.0,3120055,Brooks,away,Barden,UK,58,-2.2,0.7,10,17.3,0.7,-1.0,CHAR,-1.9,13.7,12,L,2015
26,400787117.0,3914864,Kenny,away,Potter,AFA,37,-1.9,-0.7,16,14.2,1.2,-1.6,SJSU,-2.9,13.6,2,L,2015
26,400787119.0,3125418,Nick,home,Smith,EMU,48,-3.9,0.2,29,32.4,3.9,-0.6,WYO,-0.4,13.6,2,L,2015
38,400763663.0,3124037,Dalton,home,Sturm,MTSU,42,0.1,0.1,7,15.0,-1.5,-1.6,UTSA,-3.0,13.5,13,L,2015
47,400764889.0,551184,Justin,away,Holman,TEM,30,-7.8,-0.2,16,8.8,0.4,-0.5,UCF,-8.1,13.3,7,L,2015
23,400787294.0,546267,Nick,away,Stevens,FRES,31,-2.8,-0.1,34,16.5,0.6,0.0,CSU,-2.3,13.2,13,W,2015
57,400763539.0,3116188,David,home,Blough,MINN,41,-4.4,0.0,13,10.0,0.3,-1.5,PUR,-5.6,13.1,6,L,2015
39,400787343.0,515906,Phillip,home,Ely,NIU,32,-3.7,0.6,27,11.5,-0.7,-1.8,TOL,-5.7,13.1,10,L,2015
21,400763499.0,546267,Nick,home,Stevens,MINN,23,-3.6,0.0,20,10.0,0.9,-0.7,CSU,-3.4,13.1,2,L,2015
61,400790882.0,3722362,Brett,away,Rypien,USU,52,-2.6,0.3,26,10.0,-0.6,-1.6,BSU,-4.4,13.1,7,L,2015
25,400763508.0,3915317,Billy,away,Bahl,WIS,58,-2.5,0.2,0,5.2,0.0,-1.0,M-OH,-3.3,13.1,2,L,2015
44,400763649.0,3124037,Dalton,away,Sturm,CHAR,27,-3.3,0.0,30,13.4,0.8,-3.2,UTSA,-5.8,12.9,11,W,2015
36,400763529.0,534294,Cardale,away,Jones,IND,27,3.6,0.0,34,15.7,-4.9,-2.7,OSU,-4.0,12.8,5,W,2015
22,400787308.0,549301,Favian,home,Upshaw,WMU,17,-0.4,-0.2,43,16.8,-1.1,0.0,GASO,-1.7,12.8,2,W,2015
47,400787311.0,552782,Brogan,home,Roback,BALL,28,-0.2,-0.0,17,27.6,-0.7,-1.0,EMU,-2.0,12.6,3,L,2015
20,400756932.0,3122796,Troy,home,Flutie,NIU,14,-0.7,0.0,17,11.0,-1.6,-0.6,BC,-3.0,12.6,4,W,2015
29,400763649.0,3120055,Brooks,home,Barden,UTSA,30,-0.3,0.4,27,18.3,-0.6,-2.3,CHAR,-2.7,12.4,11,L,2015
24,400757062.0,517210,Jerrard,away,Randall,WASH,49,-1.5,0.0,3,5.2,-0.1,-0.1,ARIZ,-1.7,12.4,9,L,2015
30,400757059.0,3127333,Nick,home,Mitchell,COLO,17,-1.5,0.6,13,12.0,0.0,-3.3,ORST,-4.2,12.3,8,L,2015
24,400763404.0,546646,Tra'Von,away,Chapman,OKLA,41,-1.9,-0.2,3,4.5,-1.7,-0.5,AKRON,-4.3,12.3,1,L,2015
24,400763600.0,513614,Joe,away,Licata,FAU,15,-2.1,-0.4,33,10.9,0.0,-1.0,BUFF,-3.5,12.2,3,W,2015
32,400763505.0,513330,Max,away,Wittek,OSU,38,-6.3,0.3,0,4.0,1.4,-1.6,HAW,-6.2,12.2,2,L,2015
42,400764874.0,549956,Bryant,away,Shirreffs,BYU,30,0.6,-0.1,13,10.2,-4.1,-2.3,UCONN,-5.9,12.1,5,L,2015
25,400763618.0,515147,Andrew,away,McNulty,USM,49,1.4,0.0,14,12.8,-0.3,-2.7,UNT,-1.6,12.1,5,L,2015
37,400764882.0,545757,Tanner,away,Lee,TEM,49,0.8,0.2,10,7.9,-3.5,-3.3,TULN,-5.9,12.0,6,L,2015
40,400763607.0,550876,Jaquez,away,Johnson,CHAR,7,-0.6,-0.2,17,12.3,-1.1,-3.6,FAU,-5.6,11.9,4,W,2015
41,400763569.0,547549,Chris,home,Laviano,NEB,31,-0.3,-0.1,14,14.1,-0.1,-3.2,RUTG,-3.8,11.8,11,L,2015
26,400756947.0,3929118,Jeff,home,Smith,WAKE,3,-3.1,0.3,0,10.1,-1.4,0.0,BC,-4.2,11.4,6,L,2015
