action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
75,303310276.0,383463,Ryan,away,Griffin,MRSH,38,0.4,0.1,23,14.5,-2.7,-3.4,TULN,-5.5,16.4,13,L,2010
52,303242440.0,500846,Andrew,away,Manley,NEV,52,0.1,0.4,6,16.2,-0.2,-2.7,NMSU,-2.4,16.4,12,L,2010
37,303240098.0,237244,Dwight,away,Dasher,WKU,26,-1.2,0.4,27,29.1,0.1,-0.6,MTSU,-1.3,16.4,12,W,2010
45,302822132.0,385212,Zac,away,Dysert,CIN,45,0.1,0.0,3,23.2,-1.0,-0.4,M-OH,-1.4,16.3,6,L,2010
34,303032117.0,383499,Ryan,home,Radcliff,BGSU,17,1.4,0.9,14,27.4,0.0,-3.7,CMU,-1.5,16.2,9,L,2010
42,303302006.0,383087,Jerry,away,Davis,AKRON,22,2.0,-0.2,14,27.4,-0.6,-2.8,BUFF,-1.6,16.2,13,L,2010
55,303172393.0,237244,Dwight,home,Dasher,UNT,23,0.6,0.7,17,29.1,-2.6,-0.7,MTSU,-2.0,16.2,11,L,2010
34,302960167.0,381195,B.R.,home,Holbrook,SDSU,30,-3.3,1.0,20,15.6,-0.9,-0.3,UNM,-3.5,16.2,8,L,2010
30,303310025.0,241372,Brock,home,Mansion,WASH,16,-3.7,-0.3,13,17.2,1.8,-0.9,CAL,-3.1,16.1,13,L,2010
40,302892653.0,480981,Corey,home,Robinson,ULL,24,1.0,-0.0,31,27.0,-0.4,-2.5,TROY,-1.9,16.0,7,W,2010
60,303630239.0,378497,Robert Griffin,home,III,ILL,38,2.8,-0.1,14,9.9,-8.0,-1.4,BAY,-6.8,15.7,bowl,L,2010
29,303100252.0,481338,Caleb,away,Herring,BYU,55,-0.6,-0.1,7,9.1,-0.2,-0.5,UNLV,-1.3,15.6,10,L,2010
22,302892751.0,481988,Austyn,home,Carta-Samuels,UTAH,30,1.4,-0.1,6,13.5,-2.2,-1.2,WYO,-2.1,15.5,7,L,2010
34,303310021.0,237933,Omar,away,Clayton,SDSU,48,-0.7,0.2,14,12.9,-0.3,-1.9,UNLV,-2.7,15.5,13,L,2010
31,303310142.0,480812,Jordan,away,Webb,MIZ,35,-3.7,0.0,7,5.5,1.2,-2.5,KU,-5.0,15.4,13,L,2010
70,303102306.0,480209,Garrett,away,Gilbert,KSU,39,-4.7,-0.2,14,20.1,2.5,-0.1,TEX,-2.5,15.4,10,L,2010
39,303240238.0,236079,Larry,home,Smith,TENN,24,-4.6,0.2,10,10.9,0.2,-1.6,VAN,-5.8,15.4,12,L,2010
38,303300189.0,482947,Matt,home,Schilz,WMU,41,0.1,0.0,7,19.4,0.0,-1.6,BGSU,-1.4,15.3,13,L,2010
48,302540025.0,380345,Tyler,away,Hansen,CAL,52,-1.7,-0.2,7,7.8,1.0,-3.3,COLO,-4.3,15.2,2,L,2010
30,303380068.0,238343,Diondre,away,Borel,BSU,50,-1.7,-0.2,14,4.0,-0.6,-1.5,USU,-4.0,15.2,14,L,2010
27,303240077.0,480469,Evan,home,Watkins,ILL,48,-1.2,0.0,27,9.4,-0.3,-2.6,NW,-4.2,14.9,12,L,2010
29,302890052.0,501665,Chase,away,Rettig,FSU,24,-1.8,0.0,19,8.9,-0.5,-2.8,BC,-5.1,14.9,7,L,2010
37,303100154.0,500554,Tanner,home,Price,BC,23,-2.9,-0.4,13,8.9,-0.9,-1.8,WAKE,-6.0,14.8,10,L,2010
37,302750258.0,183667,Marc,home,Verica,FSU,34,-1.6,-0.0,14,10.2,0.0,-2.0,UVA,-3.6,14.7,5,L,2010
41,303380158.0,481547,Taylor,home,Martinez,OKLA,23,-1.4,-0.0,20,5.3,-2.0,-5.9,NEB,-9.4,14.6,14,L,2010
42,303310023.0,191074,Ross,away,Jenkins,SJSU,38,-5.3,-0.1,45,20.2,3.3,-1.2,LT,-3.3,14.5,13,W,2010
37,302892628.0,501563,Jake,away,Heaps,TCU,31,-4.5,-0.2,3,3.9,0.0,-1.6,BYU,-6.3,14.5,7,L,2010
39,303102309.0,482099,Spencer,home,Keith,TEM,28,0.3,-0.0,10,16.9,-1.0,-2.5,KENT,-3.2,14.3,10,L,2010
46,303560068.0,482317,Terrance,away,Cain,BSU,26,-1.3,-0.5,3,4.0,-5.5,-1.8,UTAH,-9.0,14.1,bowl,L,2010
30,302682305.0,500844,Matt,away,Christian,KU,42,0.8,-0.1,16,17.2,-2.0,-0.6,NMSU,-1.8,14.0,4,L,2010
32,303240098.0,382917,Kawaun,home,Jakes,MTSU,27,-0.8,-0.1,26,15.1,-1.2,-1.4,WKU,-3.5,13.9,12,L,2010
30,302822433.0,191458,Jeff Van,away,Camp,ULM,20,-1.6,-0.1,17,13.9,-0.5,-1.6,FAU,-3.8,13.5,6,L,2010
36,302610167.0,502902,Tarean,home,Austin,UTAH,56,-1.4,-0.1,14,11.6,0.4,-0.4,UNM,-1.4,13.4,3,L,2010
36,303170057.0,235158,John,home,Brantley,SC,36,-3.0,-0.4,14,8.1,-0.1,-1.2,FLA,-4.7,13.4,11,L,2010
28,303650228.0,480221,Tajh,home,Boyd,USF,31,-1.8,-0.1,26,9.8,-0.6,-0.3,CLEM,-2.8,13.2,bowl,L,2010
44,302472006.0,482011,Patrick,home,Nicely,SYR,29,-4.2,0.1,3,10.5,-0.6,-0.3,AKRON,-5.0,13.2,1,L,2010
29,302962459.0,383499,Ryan,away,Radcliff,NIU,33,1.8,0.0,7,11.2,-4.3,-1.7,CMU,-4.1,13.0,8,L,2010
48,302890150.0,381689,Sean,home,Renfree,MIAMI,28,-6.1,-0.2,13,5.7,-2.5,-1.1,DUKE,-9.9,13.0,7,L,2010
31,302612199.0,482077,Alex,home,Gillett,CMU,52,0.3,0.2,14,20.5,-1.6,-0.7,EMU,-1.8,12.8,3,L,2010
79,303310238.0,188459,Jared,home,Funk,WAKE,34,-4.4,0.1,13,15.1,-0.1,-1.7,VAN,-6.0,12.8,13,L,2010
29,302822229.0,237155,Wesley,home,Carroll,WKU,21,-1.4,-0.1,28,26.6,0.3,0.0,FIU,-1.2,12.7,6,W,2010
25,303240204.0,189757,Mitch,away,Mustain,ORST,36,-1.1,0.3,7,12.0,0.1,-0.7,USC,-1.5,12.6,12,L,2010
24,302820277.0,237933,Omar,away,Clayton,WVU,49,-2.2,-0.1,10,4.5,-0.0,-1.0,UNLV,-3.3,12.5,6,L,2010
45,302820195.0,482947,Matt,away,Schilz,OHIO,49,-1.0,-0.2,25,11.9,-2.0,0.0,BGSU,-3.2,12.4,6,L,2010
62,302540239.0,383087,Jerry,away,Davis,BAY,34,-3.0,-0.1,6,15.6,-0.5,-0.4,BUFF,-4.0,12.4,2,L,2010
26,303310228.0,480221,Tajh,home,Boyd,SC,29,-0.0,0.0,7,7.5,-1.1,-0.8,CLEM,-1.9,12.3,13,L,2010
54,302680021.0,238343,Diondre,away,Borel,SDSU,41,-1.4,0.2,7,10.2,-0.8,-1.5,USU,-3.5,12.3,4,L,2010
27,302610349.0,385052,Riley,away,Dodge,ARMY,24,-1.1,-0.1,0,11.0,-0.4,-0.6,UNT,-2.1,12.3,3,L,2010
22,302470344.0,509992,Ryan,away,Williams,MSST,49,-1.4,-0.3,7,6.9,0.0,-0.8,MEM,-2.6,12.1,1,L,2010
36,302960228.0,236253,Joshua,away,Nesbitt,CLEM,27,-1.0,0.3,13,5.7,-5.1,-0.5,GT,-6.3,12.1,8,L,2010
45,303240025.0,241372,Brock,home,Mansion,STAN,48,-1.7,-0.1,14,8.7,-1.8,-0.2,CAL,-3.8,12.0,12,L,2010
45,310090103.0,501665,Chase,home,Rettig,NEV,20,-6.6,1.7,13,12.7,0.7,-1.9,BC,-6.1,12.0,bowl,L,2010
44,302540030.0,183667,Marc,away,Verica,USC,17,-4.3,-0.4,14,7.8,-1.0,-1.4,UVA,-7.1,11.7,2,L,2010
30,302472305.0,377792,Kale,home,Pick,NDSU,6,-0.2,0.5,3,25.2,-0.8,-1.2,KU,-1.7,11.5,1,L,2010
43,302450066.0,237673,DeMarcus,away,Grady,ISU,27,-4.4,0.0,10,11.3,-0.4,-0.2,NIU,-5.0,11.5,1,L,2010
37,303100328.0,238343,Diondre,home,Borel,NMSU,22,-1.5,-0.0,27,22.2,-1.2,0.0,USU,-2.7,11.5,10,W,2010
50,302540195.0,379032,Boo,home,Jackson,TOL,20,-4.7,0.4,13,11.3,-0.6,-2.3,OHIO,-7.2,11.3,2,L,2010
40,302540158.0,185026,Nathan,away,Enderle,NEB,38,-3.3,0.0,17,4.6,0.0,-2.8,IDAHO,-6.0,11.3,2,L,2010
39,302962032.0,191458,Jeff Van,away,Camp,ARKST,37,0.2,-0.9,16,16.2,0.9,-4.3,FAU,-4.1,11.3,8,L,2010
29,302540238.0,236079,Larry,home,Smith,LSU,27,-0.7,-0.5,3,5.6,-0.7,-4.1,VAN,-5.9,11.3,2,L,2010
20,302610235.0,501572,Jeff,away,Murphy,MEM,24,0.3,-0.3,17,19.8,-1.0,-0.6,MTSU,-1.6,11.1,3,L,2010
40,302610218.0,240787,Zach,away,Frazer,TEM,30,0.1,-0.5,16,11.4,-4.3,-0.7,UCONN,-5.4,11.0,3,L,2010
21,302752572.0,184187,Brian,away,Anderson,USM,41,-2.6,0.6,16,9.6,-0.2,0.0,MRSH,-2.2,11.0,5,L,2010
26,302820152.0,480401,Dave,away,Shinskie,NCST,44,-3.5,0.0,17,7.7,0.0,-0.7,BC,-4.2,11.0,6,L,2010
37,303102641.0,381364,Blaine,away,Gabbert,TTU,24,-4.3,-0.5,17,7.8,-1.6,-0.6,MIZ,-7.0,10.7,10,L,2010
31,302542433.0,481248,Kolton,home,Browning,ARK,31,-1.8,-0.3,7,7.3,-0.4,-1.9,ULM,-4.4,10.6,2,L,2010
52,303170166.0,500846,Andrew,home,Manley,LT,41,-5.1,0.3,20,15.9,-0.2,-0.0,NMSU,-5.1,10.6,11,L,2010
40,303522638.0,189709,Trevor,home,Vittatoe,BYU,52,-0.8,-0.0,24,6.5,-0.1,-3.5,UTEP,-4.4,10.6,bowl,L,2010
32,302680248.0,191298,Kevin,away,Moore,HOU,42,-0.3,-0.2,23,20.8,-0.1,-1.4,TULN,-2.0,10.5,4,L,2010
40,302682638.0,189709,Trevor,home,Vittatoe,MEM,13,-2.4,0.1,16,21.4,0.6,-1.3,UTEP,-3.0,10.4,4,W,2010
63,302962393.0,481248,Kolton,away,Browning,MTSU,38,-1.2,-0.6,10,9.7,-0.8,-3.3,ULM,-5.9,10.4,8,L,2010
33,302452655.0,383463,Ryan,home,Griffin,SELA,21,1.5,-0.4,27,23.1,0.0,-3.3,TULN,-2.1,10.4,1,W,2010
31,302752006.0,482011,Patrick,home,Nicely,NIU,50,-2.4,0.1,14,9.9,0.2,-1.4,AKRON,-3.5,9.9,5,L,2010
42,302542426.0,240655,Ricky,home,Dobbs,GASO,7,2.3,0.3,13,22.0,-4.0,-1.4,NAVY,-2.9,9.8,2,W,2010
25,302750167.0,240901,Brad,home,Gruner,UTEP,38,-1.5,-0.1,20,17.2,0.1,0.0,UNM,-1.6,9.7,5,L,2010
41,303450349.0,483302,Trent,home,Steelman,NAVY,31,1.2,-0.2,17,17.0,-2.8,-1.1,ARMY,-3.0,9.6,15,L,2010
24,302542116.0,383842,Rob,home,Calabrese,NCST,28,-2.6,-0.1,21,7.8,-0.9,-0.8,UCF,-4.4,9.5,2,L,2010
47,302960070.0,500844,Matt,away,Christian,IDAHO,37,-1.8,-0.3,14,11.5,-1.2,0.0,NMSU,-3.3,9.5,8,L,2010
61,302752117.0,383499,Ryan,home,Radcliff,BALL,31,-1.8,0.1,17,17.8,1.2,-3.9,CMU,-4.3,9.3,5,L,2010
29,302610096.0,482011,Patrick,away,Nicely,UK,47,-3.5,0.8,10,7.4,1.0,-2.1,AKRON,-3.9,9.1,3,L,2010
38,303270193.0,378886,Mike,away,Gerardi,M-OH,23,-2.5,-0.2,3,8.8,0.6,-3.7,TEM,-5.8,9.0,13,L,2010
45,302472306.0,380716,Kevin,away,Prince,KSU,31,-2.3,0.2,22,11.8,-2.5,-1.3,UCLA,-6.0,8.8,1,L,2010
47,302752711.0,383521,Alex,home,Carder,IDAHO,33,-5.8,-0.1,13,12.3,1.3,-1.9,WMU,-6.5,8.7,5,L,2010
35,302890030.0,188427,Kevin,away,Riley,USC,48,-1.7,-0.1,14,5.7,0.0,-1.1,CAL,-2.9,8.6,7,L,2010
45,302610189.0,184187,Brian,away,Anderson,BGSU,44,-5.2,0.4,28,13.1,0.0,0.0,MRSH,-4.8,8.4,3,L,2010
45,303240328.0,238343,Diondre,home,Borel,IDAHO,28,-4.6,-0.1,6,11.7,0.2,-0.8,USU,-5.3,8.3,12,L,2010
27,302612509.0,503695,Keith,away,Wenning,PUR,24,-2.6,-0.2,13,6.4,0.2,-2.5,BALL,-5.1,8.0,3,L,2010
40,303160070.0,185026,Nathan,home,Enderle,BSU,52,-4.5,-0.0,14,2.3,-0.2,-1.6,IDAHO,-6.3,7.9,11,L,2010
29,302610235.0,501571,Logan,away,Kilgore,MEM,24,-2.6,0.1,17,14.4,-1.0,0.0,MTSU,-3.4,7.9,3,L,2010
35,302960328.0,238343,Diondre,home,Borel,HAW,45,-3.9,0.0,7,6.1,-1.1,-0.7,USU,-5.8,7.8,8,L,2010
43,303030066.0,502753,Quinn,away,Mecham,ISU,28,-1.8,-0.2,16,7.7,-1.6,-1.6,KU,-5.2,7.8,9,L,2010
35,302680066.0,381009,Jerome,home,Tiller,UNI,0,-0.8,0.5,27,17.9,-0.6,-1.9,ISU,-2.8,7.7,4,W,2010
31,303230068.0,170078,Ryan,away,Colburn,BSU,51,-2.8,0.0,0,1.9,-0.0,-2.6,FRES,-5.5,7.6,12,L,2010
20,302680052.0,500554,Tanner,away,Price,FSU,31,-2.8,0.0,0,4.3,-0.5,-0.8,WAKE,-4.2,7.5,4,L,2010
41,302820058.0,382201,B.J.,home,Daniels,SYR,13,-4.0,0.2,9,5.9,-1.9,-3.1,USF,-8.8,7.5,6,L,2010
32,303100098.0,382917,Kawaun,home,Jakes,FAU,17,-5.0,0.2,16,13.1,0.6,0.0,WKU,-4.2,7.4,10,L,2010
20,302610242.0,503430,Taylor,home,Cook,NW,30,-2.4,0.0,13,8.3,-0.1,0.0,RICE,-2.4,7.3,3,L,2010
37,303312653.0,382917,Kawaun,away,Jakes,TROY,28,-3.5,0.0,14,6.8,-1.4,-1.2,WKU,-6.1,6.9,13,L,2010
45,302752199.0,482077,Alex,home,Gillett,OHIO,30,1.2,0.6,17,7.7,-5.9,-2.8,EMU,-6.9,6.9,5,L,2010
50,303312433.0,481248,Kolton,home,Browning,ULL,23,-5.0,-0.3,22,12.4,-0.7,-0.9,ULM,-6.9,6.8,13,L,2010
38,303030218.0,482011,Patrick,away,Nicely,TEM,30,1.0,-0.2,0,6.7,-4.8,-1.4,AKRON,-5.4,6.5,9,L,2010
44,302750189.0,384389,Aaron,home,Pankratz,BUFF,28,-3.0,-0.2,26,8.4,-1.5,-2.5,BGSU,-7.2,6.3,5,L,2010
35,302752649.0,481225,Austin,home,Dantin,WYO,20,-3.8,-0.2,15,8.4,-0.8,-0.7,TOL,-5.4,6.2,5,L,2010
35,303030204.0,241372,Brock,away,Mansion,ORST,35,-0.8,-0.1,7,5.8,-0.3,-1.2,CAL,-2.5,6.1,9,L,2010
48,303302309.0,379032,Boo,away,Jackson,KENT,28,-1.4,-0.3,6,6.3,-0.5,-5.5,OHIO,-7.6,6.1,13,L,2010
28,302750023.0,195048,Jordan La,home,Secla,UCD,14,0.9,-0.3,13,14.5,-1.4,-2.4,SJSU,-3.2,6.1,5,L,2010
26,302680213.0,236523,Chester,away,Stewart,PSU,22,-4.5,0.0,13,3.5,-1.5,-0.4,TEM,-6.3,6.0,4,L,2010
23,303030264.0,184374,Jake,home,Locker,STAN,41,-1.8,-0.2,0,4.2,-0.1,-1.7,WASH,-3.9,6.0,9,L,2010
51,303172032.0,382917,Kawaun,away,Jakes,ARKST,35,0.6,-0.3,36,8.7,-2.9,-5.8,WKU,-8.4,5.9,11,W,2010
41,303240062.0,195048,Jordan La,away,Secla,HAW,41,-3.1,-0.2,7,3.8,0.4,-5.2,SJSU,-8.1,5.8,12,L,2010
20,302610194.0,489456,Phil,away,Bates,OSU,43,-1.9,0.0,7,1.4,-1.6,0.0,OHIO,-3.5,5.7,3,L,2010
23,303240087.0,483302,Trent,away,Steelman,ND,27,-2.1,-0.2,3,3.0,-2.8,0.0,ARMY,-5.0,5.4,12,L,2010
27,303100238.0,236079,Larry,home,Smith,FLA,55,-2.8,0.0,14,2.3,-1.0,-1.9,VAN,-5.6,5.4,10,L,2010
49,302822309.0,482011,Patrick,away,Nicely,KENT,28,-3.4,0.3,17,5.6,-1.5,-5.7,AKRON,-10.3,5.4,6,L,2010
34,302892459.0,383087,Jerry,away,Davis,NIU,45,-4.7,0.0,14,4.4,-1.8,0.0,BUFF,-6.4,5.1,7,L,2010
31,302820059.0,236253,Joshua,home,Nesbitt,UVA,21,-2.7,0.3,33,6.0,-3.3,0.0,GT,-5.8,5.1,6,W,2010
45,302890249.0,378912,Chase,home,Baine,FIU,34,-0.2,-0.1,10,6.7,-2.9,-2.2,UNT,-5.3,4.8,7,L,2010
27,302472199.0,483302,Trent,away,Steelman,EMU,27,0.1,-0.2,31,15.2,-2.5,-0.7,ARMY,-3.2,4.7,1,W,2010
25,303170158.0,502753,Quinn,away,Mecham,NEB,20,-2.5,0.3,3,1.8,0.1,-4.4,KU,-6.5,4.6,11,L,2010
47,303242751.0,501565,Pete,away,Thomas,WYO,44,-2.6,0.3,0,5.2,-0.2,-2.0,CSU,-4.6,4.4,12,L,2010
25,302962638.0,189709,Trevor,home,Vittatoe,TULN,34,-1.8,-0.2,24,6.0,-2.4,-0.6,UTEP,-5.0,4.2,8,L,2010
25,303172509.0,500797,Sean,home,Robinson,MICH,27,-3.2,0.0,16,6.3,0.0,-0.7,PUR,-3.9,4.2,11,L,2010
23,302750166.0,500844,Matt,home,Christian,BSU,59,-3.3,-0.6,0,1.2,-0.9,-1.4,NMSU,-6.2,4.1,5,L,2010
26,303170099.0,481248,Kolton,away,Browning,LSU,51,-4.4,-0.3,0,1.6,-0.1,-1.1,ULM,-5.9,4.0,11,L,2010
25,302540096.0,382917,Kawaun,away,Jakes,UK,63,-1.9,-0.4,28,3.2,-0.7,-1.4,WKU,-4.4,4.0,2,L,2010
21,302452050.0,378384,Kelly,home,Page,SEMO,10,-1.1,0.0,27,9.6,-0.1,-1.9,BALL,-3.0,3.9,1,W,2010
23,302542229.0,514116,Tom,away,Savage,FIU,14,-2.1,-0.2,19,4.4,-1.2,-1.4,RUTG,-5.1,3.8,2,W,2010
24,303302199.0,482077,Alex,home,Gillett,NIU,71,-1.6,-0.1,3,3.7,-0.3,-1.7,EMU,-3.6,3.7,13,L,2010
44,302490120.0,240655,Ricky,away,Dobbs,MD,17,1.7,-0.2,14,1.7,-15.2,-1.4,NAVY,-15.1,3.6,1,L,2010
52,302610245.0,191668,Jerrod,home,Johnson,FIU,20,-8.1,-0.1,27,4.8,0.2,-3.9,TA&M,-11.9,3.5,3,W,2010
22,302750167.0,502902,Tarean,home,Austin,UTEP,38,-1.3,-0.1,20,6.4,-2.4,-0.6,UNM,-4.4,3.5,5,L,2010
22,303240204.0,480322,Matt,away,Barkley,ORST,36,-4.3,0.5,7,3.2,0.0,-1.2,USC,-5.0,3.4,12,L,2010
62,302682439.0,502902,Tarean,away,Austin,UNLV,45,-2.1,-1.4,10,8.3,0.7,-3.1,UNM,-6.0,3.3,4,L,2010
35,302680150.0,381689,Sean,home,Renfree,ARMY,35,-4.5,-0.2,21,3.2,-0.7,-0.7,DUKE,-6.1,3.1,4,L,2010
42,302960189.0,482947,Matt,home,Schilz,KENT,30,-4.7,0.3,6,3.6,0.0,-3.2,BGSU,-7.6,3.0,8,L,2010
28,302962006.0,482011,Patrick,home,Nicely,WMU,56,-3.5,0.0,10,3.9,-0.3,-0.1,AKRON,-3.9,2.9,8,L,2010
21,302470061.0,237656,Chris,away,Masson,UGA,55,-3.5,-0.0,7,1.4,-0.4,-1.0,ULL,-5.0,2.8,1,L,2010
26,302960221.0,503835,Chas,away,Dodd,PITT,41,-2.0,-0.1,21,1.6,0.0,-5.9,RUTG,-7.9,2.7,8,L,2010
44,302962084.0,503736,Alex,home,Zordich,TEM,42,-3.0,0.3,0,3.1,-0.9,-1.2,BUFF,-4.9,2.6,8,L,2010
25,303172633.0,381755,Jeremiah,away,Masoli,TENN,52,-5.5,-0.0,14,1.3,-0.1,-0.9,MISS,-6.5,2.3,11,L,2010
31,303162084.0,383087,Jerry,home,Davis,BALL,20,-3.1,0.3,3,3.6,-2.0,-0.1,BUFF,-4.9,1.8,11,L,2010
28,302820166.0,482203,Tanner,home,Rust,UNM,14,-2.4,-0.5,16,2.3,-5.1,-0.7,NMSU,-8.7,1.2,6,W,2010
