action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
30,272790333.0,170233,Blake,away,Joseph,ALA,30,0.0,-0.3,24,9.5,-1.0,-2.0,HOU,-3.3,16.5,6,L,2007
24,273002649.0,157532,Dan,away,Nicholson,TOL,70,-0.4,-0.1,21,25.7,0.0,0.0,NIU,-0.6,16.2,9,L,2007
35,272510154.0,169067,Brett,home,Hodges,NEB,20,-2.7,-0.7,17,19.1,0.7,-0.4,WAKE,-3.2,16.2,2,L,2007
30,272442751.0,177413,Jameel,away,Sewell,WYO,23,-2.4,-0.1,3,9.1,-0.5,-1.6,UVA,-4.6,16.0,1,L,2007
46,272722653.0,173878,Kinsmon,away,Lancaster,TROY,24,-0.8,-0.6,7,9.7,-3.5,-1.1,ULM,-5.9,16.0,5,L,2007
38,272440213.0,192739,Wayne,away,Younger,PSU,59,-0.2,-0.4,0,10.7,-1.3,-1.8,FIU,-3.6,15.9,1,L,2007
51,273272006.0,169516,Chris,home,Jacquemain,CMU,35,3.3,1.1,32,31.8,-1.3,-4.2,AKRON,-1.2,15.9,13,L,2007
21,273140204.0,184374,Jake,away,Locker,ORST,29,-3.2,-0.1,23,5.1,1.1,-2.5,WASH,-4.7,15.8,11,L,2007
42,273072005.0,189534,Carson,away,Williams,AFA,30,-0.0,-0.2,10,17.5,-0.1,-2.9,ARMY,-3.1,15.8,10,L,2007
50,272932653.0,184540,Omar,home,Haugabook,UNT,7,0.4,-0.1,45,25.7,-1.2,-0.3,TROY,-1.1,15.8,8,W,2007
50,272932711.0,170735,Tim,home,Hiller,BALL,27,1.8,-0.2,23,23.4,-2.0,-2.8,WMU,-3.2,15.5,8,L,2007
36,272440158.0,170172,Nick,away,Graziano,NEB,52,-2.2,0.1,10,16.3,-0.7,0.0,NEV,-2.8,15.5,1,L,2007
56,273210265.0,145238,Alex,home,Brink,ORST,52,-5.4,0.6,17,5.6,-2.4,-0.6,WSU,-7.8,15.4,12,L,2007
22,273002199.0,170735,Tim,away,Hiller,EMU,19,-0.1,-0.0,2,26.6,-0.4,-0.4,WMU,-0.9,15.3,9,L,2007
43,273210087.0,191344,Thaddeus,away,Lewis,ND,28,-1.7,-0.4,7,8.9,-2.8,-0.8,DUKE,-5.6,15.2,12,L,2007
43,272510258.0,191344,Thaddeus,away,Lewis,UVA,24,-1.7,-0.3,13,10.7,-0.4,-2.8,DUKE,-4.9,15.2,2,L,2007
38,272862305.0,173619,Blake,away,Szymanski,KU,58,-4.0,-0.1,10,6.7,-0.9,0.0,BAY,-5.0,15.1,7,L,2007
40,273212084.0,170700,Drew,home,Willy,BGSU,31,-0.5,1.5,17,24.0,-1.2,-2.0,BUFF,-2.2,15.1,12,L,2007
55,272932433.0,192739,Wayne,away,Younger,ULM,28,-0.8,-0.3,14,21.9,0.4,-2.6,FIU,-3.3,14.8,8,L,2007
44,272652006.0,193061,Julian,away,Edelman,AKRON,27,-2.6,-0.1,20,22.2,1.0,-1.3,KENT,-3.0,14.8,4,L,2007
45,273282229.0,177565,Paul,home,McCall,FAU,55,0.0,-0.1,23,20.5,-0.1,-0.6,FIU,-0.8,14.8,13,L,2007
25,273142572.0,147930,Jeremy,home,Young,MEM,29,1.5,-0.9,26,32.6,-0.3,-0.7,USM,-0.5,14.7,11,L,2007
43,273002032.0,171349,Corey,home,Leonard,TROY,27,-4.0,-0.1,0,10.0,0.9,-2.7,ARKST,-6.0,14.7,9,L,2007
35,272422433.0,173878,Kinsmon,home,Lancaster,TLSA,35,-2.4,-0.3,17,21.5,0.4,-0.2,ULM,-2.5,14.7,1,L,2007
31,272932579.0,190695,Chris,home,Smelley,VAN,17,-2.3,-0.1,6,9.2,0.2,-2.7,SC,-5.0,14.7,8,L,2007
24,273352426.0,189534,Carson,away,Williams,NAVY,38,1.1,0.0,3,47.2,-0.2,-0.3,ARMY,0.6,14.4,14,L,2007
38,273630344.0,157896,Kyle,away,Israel,MSST,10,-3.4,0.8,3,9.4,-1.6,-2.0,UCF,-6.2,14.2,bowl,L,2007
41,272440201.0,160391,Daniel,away,Meager,OKLA,79,-2.3,-0.3,10,6.2,0.8,-2.5,UNT,-4.3,14.2,1,L,2007
21,273350277.0,159846,Pat,home,White,PITT,13,-0.9,0.0,9,10.0,-0.9,-1.5,WVU,-3.4,14.0,14,L,2007
30,272862459.0,175233,Ryan,home,Morris,WMU,17,-2.3,0.2,13,16.3,0.0,-1.0,NIU,-3.1,13.8,7,L,2007
41,273070021.0,169972,Karsten,away,Sween,SDSU,27,1.8,-0.4,24,19.1,-2.6,-2.5,WYO,-3.6,13.8,10,L,2007
45,272440130.0,160898,Chad,home,Henne,APP,34,-0.6,-0.7,32,24.3,-0.1,-1.1,MICH,-2.7,13.8,1,L,2007
25,273002751.0,184020,Ian,home,Hetrick,UNLV,24,-1.5,0.0,29,15.4,-0.8,-0.5,WYO,-2.8,13.8,9,W,2007
39,273210130.0,160898,Chad,home,Henne,OSU,14,-6.3,0.3,3,6.2,0.0,-2.1,MICH,-8.1,13.5,12,L,2007
32,273140204.0,189163,Lyle,home,Moevao,WASH,23,-2.1,0.1,29,11.8,0.6,-2.4,ORST,-3.7,13.5,11,W,2007
33,272580127.0,183296,Kevan,away,Smith,MSU,17,-3.5,0.6,13,10.5,0.6,-2.7,PITT,-5.1,13.4,3,L,2007
41,272720202.0,173642,Joe Webb,away,III,TLSA,38,-0.7,-0.4,30,17.6,-0.4,-1.4,UAB,-2.9,13.3,5,L,2007
34,272650154.0,161202,Jordan,away,Steffy,WAKE,31,1.7,-0.1,24,8.0,-3.3,-4.0,MD,-5.8,13.3,4,L,2007
24,272860087.0,231813,Jimmy,home,Clausen,BC,27,-3.3,-0.3,14,10.1,-0.2,0.0,ND,-3.8,13.2,7,L,2007
26,272652655.0,161746,Scott,home,Elliott,SELA,27,-1.9,0.1,35,23.0,0.0,0.0,TULN,-1.8,13.0,4,W,2007
26,273002751.0,169972,Karsten,home,Sween,UNLV,24,-0.4,-0.3,29,14.5,-1.6,-0.6,WYO,-2.9,13.0,9,W,2007
37,272580152.0,175271,Harrison,home,Beck,WOF,17,-1.4,-0.2,38,23.0,0.0,0.0,NCST,-1.6,12.9,3,W,2007
50,272790204.0,175819,Willie,away,Tuitama,ORST,31,-4.9,0.8,16,4.1,0.0,-3.5,ARIZ,-7.6,12.9,6,L,2007
53,272790153.0,146486,Kyle,away,Wright,UNC,33,-1.5,-0.0,27,9.8,-2.6,-2.2,MIAMI,-6.3,12.8,6,L,2007
21,273002294.0,169329,Jake,home,Christensen,MSU,27,-1.9,-0.5,34,11.4,0.4,-1.1,IOWA,-3.1,12.8,9,W,2007
26,272510070.0,185026,Nathan,home,Enderle,CP,13,-1.2,0.6,20,22.7,-0.5,-0.6,IDAHO,-1.7,12.8,2,W,2007
23,273002426.0,180784,Kaipo-Noa,home,Kaheaku-Enhada,DEL,59,-0.9,-0.1,52,22.5,-0.7,0.0,NAVY,-1.6,12.6,9,L,2007
39,272650058.0,183674,T.J.,away,Yates,USF,37,-3.5,0.2,10,5.4,0.2,-2.1,UNC,-5.2,12.6,4,L,2007
46,273142132.0,169130,Tyler,away,Lorenzen,CIN,27,-4.6,-0.4,3,7.1,-0.7,-1.6,UCONN,-7.3,12.5,11,L,2007
38,272650038.0,170710,Daniel,away,Raudabaugh,COLO,42,-2.7,-0.2,0,10.3,-0.3,0.0,M-OH,-3.2,12.5,4,L,2007
44,273002084.0,169516,Chris,away,Jacquemain,BUFF,26,-2.8,-0.5,10,19.5,1.6,-1.3,AKRON,-3.0,12.4,9,L,2007
23,272720008.0,160391,Daniel,away,Meager,ARK,66,-1.1,-0.0,7,7.4,-0.1,-0.6,UNT,-1.8,12.4,5,L,2007
40,272512229.0,161202,Jordan,away,Steffy,FIU,10,1.9,-0.0,26,22.3,-1.9,-2.7,MD,-2.8,12.4,2,W,2007
26,273630344.0,237155,Wesley,home,Carroll,UCF,3,-4.9,-0.2,10,8.7,1.5,-1.0,MSST,-4.5,12.3,bowl,W,2007
28,272790349.0,189534,Carson,home,Williams,TULN,17,1.6,-0.0,20,22.7,-0.7,-2.9,ARMY,-1.9,12.3,6,W,2007
39,272582116.0,157896,Kyle,home,Israel,TEX,35,-4.5,-0.1,32,9.4,-0.6,-0.8,UCF,-5.9,12.2,3,L,2007
26,272932005.0,164361,Shaun,home,Carney,WYO,12,2.1,-0.2,20,7.7,-4.5,-2.0,AFA,-4.7,12.2,8,W,2007
28,272722050.0,170700,Drew,away,Willy,BALL,49,-1.6,-0.2,14,16.5,0.6,-0.1,BUFF,-1.3,12.0,5,L,2007
51,272442006.0,171191,David,away,Pevoto,AKRON,22,-1.0,0.2,14,19.3,-0.4,-2.7,ARMY,-3.9,12.0,1,L,2007
25,273072649.0,241449,Kyle,away,McMahon,TOL,52,-0.7,-0.4,28,19.5,0.7,-1.2,EMU,-1.6,12.0,10,L,2007
70,273352229.0,242179,Giovanni,away,Vizza,FIU,38,-0.2,-0.1,19,21.6,-1.2,-2.6,UNT,-4.2,11.9,14,L,2007
45,272862483.0,145238,Alex,away,Brink,ORE,53,-1.2,-0.2,7,6.6,0.3,-3.7,WSU,-4.8,11.8,7,L,2007
32,272442348.0,150697,Zac,home,Champion,UCA,7,-0.9,0.0,28,21.1,-0.7,-0.3,LT,-1.9,11.8,1,W,2007
20,272930166.0,232961,Quin,away,Ashley,NMSU,45,0.2,-0.2,31,18.1,-1.4,0.0,IDAHO,-1.4,11.7,8,L,2007
26,272442638.0,189709,Trevor,home,Vittatoe,UNM,6,-3.7,0.1,10,8.1,-0.2,-0.9,UTEP,-4.7,11.6,1,W,2007
36,273280201.0,174054,Zac,away,Robinson,OKLA,49,0.4,-0.3,17,4.9,-6.1,-0.6,OKST,-6.6,11.4,13,L,2007
40,272580154.0,189534,Carson,away,Williams,WAKE,21,-4.3,-0.2,10,6.8,-0.7,-1.2,ARMY,-6.5,11.3,3,L,2007
26,272720278.0,147211,Tom,home,Brandstater,LT,6,-1.5,-0.1,17,13.1,-0.5,-1.3,FRES,-3.5,11.3,5,W,2007
38,272860193.0,184518,Tyler,away,Sheehan,M-OH,47,-0.2,-0.2,14,13.1,-0.1,-2.7,BGSU,-3.2,11.3,7,L,2007
21,273352426.0,180784,Kaipo-Noa,home,Kaheaku-Enhada,ARMY,3,-0.1,0.0,38,17.2,-0.8,-0.3,NAVY,-1.2,11.3,14,W,2007
28,273072628.0,169993,Donovan,away,Porterie,TCU,37,-1.7,-0.0,0,5.7,-0.4,-2.0,UNM,-4.1,11.1,10,L,2007
34,272442459.0,169329,Jake,away,Christensen,NIU,3,-1.6,-0.4,16,13.1,-1.3,-0.8,IOWA,-4.1,10.8,1,W,2007
48,273212641.0,183421,Joey,away,Halzle,TTU,34,-1.4,-0.3,27,10.5,-1.3,-1.2,OKLA,-4.3,10.8,12,L,2007
40,273620127.0,160772,Brian,home,Hoyer,BC,24,-7.9,0.3,21,7.6,-0.1,0.0,MSU,-7.5,10.7,bowl,L,2007
53,272652084.0,170700,Drew,home,Willy,BAY,34,-3.2,-0.2,21,11.7,0.0,-2.5,BUFF,-5.9,10.6,4,L,2007
32,272442226.0,180299,Rusty,home,Smith,MTSU,14,-0.1,0.1,27,16.7,-1.4,-1.6,FAU,-3.0,10.6,1,W,2007
40,272790145.0,150697,Zac,away,Champion,MISS,24,0.9,-0.3,0,9.9,-4.1,-1.8,LT,-5.3,10.5,6,L,2007
35,273280152.0,159655,Daniel,home,Evans,MD,37,-2.4,0.1,0,9.7,-0.4,-1.1,NCST,-3.8,10.4,13,L,2007
38,273070087.0,174099,Evan,home,Sharpley,NAVY,46,4.2,-0.1,44,41.0,0.8,-4.5,ND,0.5,10.2,10,L,2007
40,272442628.0,183253,Andy,home,Dalton,BAY,0,2.3,-0.1,27,11.1,-6.4,-0.2,TCU,-4.4,10.1,1,W,2007
25,273000249.0,157965,Joe,away,Craddock,UNT,28,-2.2,0.6,48,15.2,-1.1,0.0,MTSU,-2.8,10.0,9,W,2007
30,272582390.0,192739,Wayne,away,Younger,MIAMI,23,-3.6,-0.5,9,5.2,-0.2,-0.3,FIU,-4.6,10.0,3,L,2007
47,272650195.0,145942,Brad,home,Bower,WYO,34,-1.4,1.0,33,6.2,-5.4,-3.8,OHIO,-9.5,9.9,4,L,2007
29,272500164.0,180784,Kaipo-Noa,away,Kaheaku-Enhada,RUTG,41,-6.4,0.2,24,5.8,1.2,-0.9,NAVY,-5.9,9.8,2,L,2007
34,273140254.0,169972,Karsten,away,Sween,UTAH,50,-2.5,-0.3,0,3.6,0.0,-2.0,WYO,-4.7,9.8,11,L,2007
31,273140276.0,162666,Patrick,away,Pinkney,MRSH,26,-0.3,0.1,7,19.9,-1.3,-0.7,ECU,-2.2,9.8,11,L,2007
37,272932393.0,171349,Corey,away,Leonard,MTSU,24,0.8,0.3,7,13.6,0.0,-4.3,ARKST,-3.1,9.7,8,L,2007
31,273210041.0,190194,Andrew,away,Robinson,UCONN,30,-2.2,-0.0,7,6.3,-0.4,-1.8,SYR,-4.4,9.5,12,L,2007
29,272580130.0,231813,Jimmy,away,Clausen,MICH,38,0.7,0.0,0,3.8,0.0,-4.5,ND,-3.7,9.5,3,L,2007
35,273070038.0,188466,Cody,home,Hawkins,MIZ,55,-3.0,-0.5,10,6.3,-1.1,-1.3,COLO,-5.9,9.4,10,L,2007
39,272652006.0,169515,Carlton,home,Jackson,KENT,20,-0.8,-0.3,27,12.5,-1.5,-2.8,AKRON,-5.4,9.3,4,W,2007
41,272720245.0,173619,Blake,away,Szymanski,TA&M,34,-4.8,-0.1,10,7.4,-1.0,0.0,BAY,-5.9,8.8,5,L,2007
22,272580201.0,170199,Jase,away,McCormick,OKLA,54,-0.5,0.0,3,3.7,-1.1,-0.6,USU,-2.1,8.7,3,L,2007
29,272800068.0,238790,J.J.,away,McDermott,BSU,58,-0.7,0.0,0,7.1,0.0,-0.9,NMSU,-1.5,8.6,6,L,2007
32,273210068.0,185026,Nathan,away,Enderle,BSU,58,1.9,-0.2,14,7.1,-4.7,-0.3,IDAHO,-3.3,8.6,12,L,2007
23,273142393.0,237244,Dwight,home,Dasher,ULL,34,-1.3,1.5,24,18.0,-1.0,-1.5,MTSU,-2.2,8.6,11,L,2007
20,280060189.0,184506,Anthony,away,Glaud,TLSA,63,0.2,0.0,7,12.2,-0.1,-0.5,BGSU,-0.4,8.6,bowl,L,2007
33,272442649.0,184598,Aaron,home,Opelt,PUR,52,-4.5,-0.3,24,6.8,-0.0,-0.2,TOL,-5.0,8.5,1,L,2007
30,272930145.0,154318,Seth,home,Adams,ARK,44,-4.7,0.3,8,5.4,0.7,-1.8,MISS,-5.5,8.2,8,L,2007
28,273280153.0,183674,T.J.,home,Yates,DUKE,14,-1.8,-0.3,20,12.1,0.1,-1.9,UNC,-3.9,7.6,13,W,2007
59,273280249.0,242179,Giovanni,home,Vizza,WKU,26,-4.1,0.4,27,13.9,-0.5,-3.0,UNT,-7.4,7.4,13,W,2007
21,273140202.0,170233,Blake,away,Joseph,TLSA,56,-0.5,-0.1,7,9.9,-0.0,-0.3,HOU,-0.9,7.3,11,L,2007
65,272932653.0,242179,Giovanni,away,Vizza,TROY,45,-2.1,-0.1,7,4.2,-2.8,-3.2,UNT,-8.2,7.3,8,L,2007
54,273070070.0,185026,Nathan,home,Enderle,LT,28,-7.9,0.2,16,8.2,0.6,-1.6,IDAHO,-8.7,7.0,10,L,2007
24,273280151.0,177110,Anthony,away,Scelfo,ECU,35,0.7,0.0,12,7.2,-3.7,0.0,TULN,-3.0,7.0,13,L,2007
35,272440150.0,191344,Thaddeus,home,Lewis,UCONN,45,-2.7,0.6,14,5.1,0.0,-4.5,DUKE,-6.5,6.8,1,L,2007
21,272930275.0,157532,Dan,away,Nicholson,WIS,44,-2.0,-0.1,3,5.0,0.0,-0.7,NIU,-2.8,6.7,8,L,2007
45,,157266,Chase,home,Clement,NICH,16,-6.1,1.2,14,12.3,0.6,-1.9,RICE,-6.2,6.6,1,L,2007
20,272860058.0,157896,Kyle,away,Israel,USF,64,-2.3,0.3,12,2.7,-0.4,-1.0,UCF,-3.4,6.5,7,L,2007
34,273070005.0,148133,Sam,home,Hunt,USM,37,-2.6,-0.2,7,5.8,-0.5,-1.8,UAB,-5.1,6.4,10,L,2007
24,272932579.0,146834,Blake,home,Mitchell,VAN,17,-3.8,-0.4,6,3.7,0.0,-2.1,SC,-6.3,6.2,8,L,2007
36,272420344.0,161604,Mike,home,Henig,LSU,45,-6.4,0.1,0,2.4,0.1,-0.7,MSST,-6.9,6.0,1,L,2007
29,272790218.0,157532,Dan,away,Nicholson,TEM,16,-2.1,-0.4,15,6.9,-3.2,0.0,NIU,-5.7,5.9,6,L,2007
36,273180193.0,170710,Daniel,home,Raudabaugh,AKRON,0,-5.8,0.2,7,10.1,-0.3,0.0,M-OH,-5.8,5.6,12,W,2007
24,272582655.0,161746,Scott,home,Elliott,HOU,34,-3.8,0.1,10,5.5,0.0,0.0,TULN,-3.6,5.5,3,L,2007
27,272510130.0,232007,Ryan,home,Mallett,ORE,39,-1.0,0.1,7,3.3,-0.7,-0.3,MICH,-1.9,5.4,2,L,2007
32,272512229.0,192739,Wayne,home,Younger,MD,26,-6.2,-0.0,10,4.8,-0.4,0.0,FIU,-6.6,5.2,2,L,2007
24,272650277.0,162666,Patrick,away,Pinkney,WVU,48,-2.2,-0.3,7,2.3,0.1,-2.6,ECU,-5.1,5.1,4,L,2007
23,272720195.0,145942,Brad,home,Bower,KENT,33,-2.6,-0.4,25,7.0,-1.0,-0.5,OHIO,-4.4,5.1,5,L,2007
66,272650070.0,185026,Nathan,home,Enderle,NIU,42,-3.4,-0.2,35,6.7,-1.2,-3.7,IDAHO,-8.5,5.1,4,L,2007
22,273210164.0,176926,Jabu,home,Lovelace,PITT,16,-1.9,1.0,20,3.5,-0.8,-4.3,RUTG,-5.9,5.0,12,W,2007
23,272652439.0,156973,Brian,away,Johnson,UNLV,27,-0.9,0.0,0,4.9,-2.6,0.0,UTAH,-3.5,4.9,4,L,2007
21,272510238.0,161402,Chris,home,Nickson,ALA,24,-4.3,0.0,10,3.1,-0.9,-0.7,VAN,-5.9,4.9,2,L,2007
47,272580309.0,157747,Michael,home,Desormeaux,MCNS,38,-3.6,0.4,17,9.4,-1.6,-2.5,ULL,-7.3,4.9,3,L,2007
36,273070030.0,168823,Sean,away,Canfield,USC,24,-4.0,-0.1,3,1.4,0.5,-5.2,ORST,-8.8,4.8,10,L,2007
28,272792084.0,232795,Theo,away,Scott,BUFF,31,-3.5,0.2,10,7.4,0.3,-0.5,OHIO,-3.4,4.5,6,L,2007
39,273180193.0,169516,Chris,away,Jacquemain,M-OH,7,-6.6,-0.5,0,5.2,-0.6,-0.8,AKRON,-8.5,4.4,12,L,2007
36,273282711.0,189949,Vaughn,away,Charlton,WMU,16,-3.5,-0.2,3,4.6,0.5,-4.1,TEM,-7.2,4.4,13,L,2007
24,272720248.0,162666,Patrick,away,Pinkney,HOU,35,-2.9,-0.6,37,3.5,-2.2,-0.8,ECU,-6.5,4.1,5,W,2007
34,273210218.0,170641,Jon,away,Brown,TEM,24,-5.7,-0.3,14,4.8,-0.5,-0.7,KENT,-7.2,4.0,12,L,2007
22,272580154.0,169067,Brett,home,Hodges,ARMY,10,0.2,-0.1,21,5.8,-2.5,-1.1,WAKE,-3.5,3.7,3,W,2007
33,272510218.0,189953,Adam,home,DiMichele,BUFF,42,-1.0,-0.2,7,6.8,-1.5,-2.1,TEM,-4.8,3.6,2,L,2007
52,272762572.0,146138,Stephen,home,Reaves,RICE,31,-3.5,0.1,29,6.5,0.0,-4.7,USM,-8.1,3.5,6,L,2007
32,272650008.0,170906,Casey,home,Dick,UK,42,-4.7,-0.2,29,2.5,-2.1,-0.8,ARK,-7.8,3.5,4,L,2007
25,272930166.0,150917,Brian,away,Nooy,NMSU,45,-2.7,-0.4,31,5.7,0.0,-0.3,IDAHO,-3.4,3.5,8,L,2007
23,272860158.0,144960,Sam,home,Keller,OKST,45,-0.6,-0.1,14,5.5,-0.5,-1.3,NEB,-2.5,3.5,7,L,2007
27,273280026.0,189142,Cody,away,Kempt,UCLA,16,-6.0,0.0,0,1.4,-1.1,-0.3,ORE,-7.4,3.4,13,L,2007
38,272930005.0,148133,Sam,home,Hunt,HOU,49,-7.7,0.5,10,2.8,0.0,-0.2,UAB,-7.4,2.9,8,L,2007
30,272512294.0,190194,Andrew,away,Robinson,IOWA,35,-2.8,-0.2,0,1.5,0.0,-1.9,SYR,-4.9,2.2,2,L,2007
28,272442390.0,156431,Kirby,home,Freeman,MRSH,3,-1.1,-0.0,31,5.5,-3.4,0.0,MIAMI,-4.5,2.1,1,W,2007
22,273072390.0,156431,Kirby,home,Freeman,NCST,19,-5.8,-0.3,16,1.7,-1.4,0.0,MIAMI,-7.5,2.1,10,L,2007
25,272860249.0,173878,Kinsmon,away,Lancaster,UNT,31,-5.7,0.1,21,2.8,0.2,-0.6,ULM,-5.9,1.8,7,L,2007
27,272722393.0,192739,Wayne,away,Younger,MTSU,47,-1.3,0.0,6,2.5,-0.2,-1.1,FIU,-2.5,1.7,5,L,2007
30,273142390.0,146486,Kyle,home,Wright,UVA,48,-5.4,-0.1,0,0.7,-1.6,-1.0,MIAMI,-8.1,0.8,11,L,2007
44,272720070.0,185026,Nathan,home,Enderle,HAW,48,-7.2,0.0,20,0.6,-0.4,-1.4,IDAHO,-8.9,0.8,5,L,2007
25,272790183.0,190194,Andrew,home,Robinson,WVU,55,-4.9,0.1,14,0.2,-2.8,-0.9,SYR,-8.5,0.5,6,L,2007
