action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
51,292972649.0,378636,Alex,home,Pettee,TEM,40,-0.7,-0.2,24,20.7,-0.2,-2.4,TOL,-3.4,16.2,8,L,2009
37,292480005.0,170296,John Thomas,away,Shepherd,UAB,44,-2.7,0.6,24,27.9,0.9,0.0,RICE,-1.2,16.1,1,L,2009
25,292762426.0,386275,Tim Jefferson,away,Jr.,NAVY,16,-0.8,-0.0,13,14.9,-2.2,0.0,AFA,-3.0,16.1,5,L,2009
28,293320096.0,480265,Morgan,home,Newton,TENN,30,-2.0,-0.2,24,8.8,-1.6,-1.1,UK,-4.9,16.1,13,L,2009
40,292550258.0,177413,Jameel,home,Sewell,TCU,30,-2.4,-0.1,14,8.4,0.3,-2.7,UVA,-4.9,15.9,2,L,2009
45,293560252.0,168823,Sean,away,Canfield,BYU,44,-3.6,0.0,20,12.4,0.1,0.0,ORST,-3.5,15.9,bowl,L,2009
50,293040038.0,380345,Tyler,home,Hansen,MIZ,36,0.1,0.0,17,19.0,2.6,-5.6,COLO,-2.9,15.7,9,L,2009
31,292900002.0,378238,Chris,home,Todd,UK,21,-4.8,-0.7,14,13.3,1.4,0.0,AUB,-4.0,15.6,7,L,2009
62,292622483.0,482317,Terrance,away,Cain,ORE,31,-6.4,-0.4,24,7.9,-2.2,-1.3,UTAH,-10.3,15.5,3,L,2009
42,292902649.0,481225,Austin,home,Dantin,NIU,19,4.5,0.1,20,19.3,-7.3,-0.9,TOL,-3.7,15.5,7,W,2009
38,292480097.0,189561,Justin,home,Burke,INST,10,-0.7,0.2,30,34.4,0.0,0.0,LOU,-0.4,15.5,1,W,2009
63,293190202.0,236717,G.J.,home,Kinne,ECU,44,-1.8,0.1,17,12.3,-2.4,-4.0,TLSA,-8.1,15.4,11,L,2009
67,292792653.0,237244,Dwight,away,Dasher,TROY,31,-1.9,-0.1,7,15.5,-1.8,-1.4,MTSU,-5.2,15.4,6,L,2009
48,292750097.0,482903,Adam,home,Froman,PITT,35,1.2,-0.2,10,10.5,-3.4,-3.9,LOU,-6.2,15.4,5,L,2009
30,293252294.0,381738,James,home,Vandenberg,MINN,0,-0.5,0.1,12,12.4,0.0,-3.4,IOWA,-3.8,15.3,12,W,2009
34,293112751.0,481988,Austyn,home,Carta-Samuels,BYU,52,0.5,-0.3,0,12.8,-2.3,-0.4,WYO,-2.5,15.2,10,L,2009
46,292692005.0,238239,Ryan,away,Lindley,AFA,26,-1.2,-0.0,14,7.9,-2.1,-1.8,SDSU,-5.1,15.2,4,L,2009
33,293040249.0,382917,Kawaun,away,Jakes,UNT,68,3.1,0.0,49,18.8,-4.2,-1.8,WKU,-2.8,15.0,9,L,2009
21,292622294.0,378126,Matt,away,Scott,IOWA,27,-3.1,0.0,17,5.9,-0.7,-0.8,ARIZ,-4.6,15.0,3,L,2009
51,292620221.0,240655,Ricky,away,Dobbs,PITT,27,-1.5,0.2,14,8.7,-2.7,-2.6,NAVY,-6.6,14.9,3,L,2009
40,293650142.0,381364,Blaine,home,Gabbert,NAVY,35,-0.1,0.0,13,14.6,-0.9,-2.9,MIZ,-3.8,14.8,bowl,L,2009
29,293110009.0,480322,Matt,away,Barkley,ASU,9,-5.4,-0.4,14,6.1,0.2,-0.6,USC,-6.2,14.6,10,W,2009
23,292550349.0,483302,Trent,home,Steelman,DUKE,35,-1.0,0.0,19,18.0,-0.5,-0.7,ARMY,-2.2,14.6,2,L,2009
36,293040087.0,482620,Jeff,away,Tuel,ND,40,-0.7,-0.1,14,11.4,0.2,-2.0,WSU,-2.6,14.4,9,L,2009
35,293042641.0,377942,Seth,home,Doege,KU,21,1.6,0.4,42,14.1,-0.7,-5.5,TTU,-4.3,14.4,9,W,2009
29,292690059.0,183674,T.J.,away,Yates,GT,24,-3.2,0.5,7,14.8,0.6,-0.3,UNC,-2.4,14.2,4,L,2009
39,292480193.0,170710,Daniel,home,Raudabaugh,UK,42,-2.2,0.0,0,12.1,-0.4,-1.1,M-OH,-3.7,14.2,1,L,2009
24,292900249.0,192225,Nathan,home,Tune,FAU,44,1.3,0.6,40,29.6,-2.6,0.0,UNT,-0.8,14.2,7,L,2009
43,292970328.0,191074,Ross,away,Jenkins,USU,23,-0.4,-0.2,21,19.5,-0.1,-2.7,LT,-3.3,14.2,8,L,2009
21,292690120.0,169254,Domenic,away,Natale,MD,13,-1.3,1.0,34,14.7,0.7,-3.0,RUTG,-2.5,14.1,4,W,2009
31,293322433.0,191930,Trey,home,Revell,MTSU,38,-3.9,-0.4,19,11.4,1.9,-2.1,ULM,-4.5,14.0,13,L,2009
36,293180030.0,480322,Matt,home,Barkley,STAN,55,1.3,-0.1,21,19.5,-2.8,-1.2,USC,-2.8,13.9,11,L,2009
34,292832006.0,232795,Theo,away,Scott,AKRON,7,-1.4,0.6,19,20.5,-1.8,0.0,OHIO,-2.6,13.9,6,W,2009
20,292972199.0,241449,Kyle,home,McMahon,BALL,29,-0.8,-0.1,27,22.7,-0.4,0.0,EMU,-1.4,13.8,8,L,2009
22,292902655.0,238980,Joe,home,Kemp,HOU,44,1.4,0.0,16,21.3,-2.4,-0.6,TULN,-1.6,13.8,7,L,2009
24,293392348.0,195048,Jordan La,away,Secla,LT,55,-0.1,0.2,20,12.1,0.0,-1.0,SJSU,-0.9,13.8,14,L,2009
58,292902306.0,191668,Jerrod,away,Johnson,KSU,62,-1.7,0.1,14,15.2,0.8,-1.3,TA&M,-2.1,13.8,7,L,2009
25,293180097.0,480614,Greg,away,Paulus,LOU,10,2.0,-0.4,9,18.2,-0.3,-3.8,SYR,-2.4,13.7,11,L,2009
29,293310195.0,236523,Chester,away,Stewart,OHIO,35,-3.6,1.0,17,10.4,-0.7,-0.7,TEM,-4.0,13.6,13,L,2009
23,292482751.0,481988,Austyn,home,Carta-Samuels,WEB,22,0.3,0.2,29,31.1,-0.8,-0.3,WYO,-0.5,13.6,1,W,2009
52,292690218.0,384118,Zach,away,Maynard,TEM,37,-2.6,0.2,13,15.3,-1.5,-0.1,BUFF,-4.0,13.5,4,L,2009
37,292900120.0,177413,Jameel,away,Sewell,MD,9,3.3,-0.2,20,14.1,-3.4,-4.3,UVA,-4.7,13.5,7,W,2009
30,292480195.0,240787,Zach,away,Frazer,OHIO,16,-2.1,-0.1,23,10.3,-1.4,-0.9,UCONN,-4.6,13.5,1,W,2009
34,293040099.0,383463,Ryan,away,Griffin,LSU,42,-0.4,-0.2,0,5.1,-3.9,-1.3,TULN,-5.8,13.5,9,L,2009
27,292550249.0,379032,Boo,away,Jackson,UNT,30,1.8,-0.1,31,16.6,-2.0,-2.6,OHIO,-2.9,13.2,2,W,2009
20,292830135.0,188157,Adam,home,Weber,PUR,20,0.3,0.6,35,8.3,-2.5,-1.6,MINN,-3.2,13.1,6,W,2009
32,292690259.0,377700,Jacory,away,Harris,VT,31,-1.4,-0.1,7,6.0,-0.2,-3.0,MIAMI,-4.8,13.0,4,L,2009
38,292830344.0,378217,Tyson,home,Lee,HOU,31,1.9,-0.3,24,20.1,-3.1,-1.5,MSST,-3.0,12.9,6,L,2009
36,293252393.0,384784,Ryan,away,Aplin,MTSU,38,-0.8,-0.6,14,9.1,-0.4,-1.3,ARKST,-3.1,12.9,12,L,2009
46,293312309.0,384118,Zach,away,Maynard,KENT,6,-1.0,0.7,9,14.6,-3.0,-2.2,BUFF,-5.5,12.9,13,W,2009
32,292760021.0,238239,Ryan,home,Lindley,NMSU,17,-2.6,1.8,34,22.5,-0.0,-1.4,SDSU,-2.2,12.6,5,W,2009
34,293042459.0,482011,Patrick,away,Nicely,NIU,27,-1.2,0.4,10,13.5,-0.5,-2.9,AKRON,-4.2,12.3,9,L,2009
42,292830145.0,183449,Jevan,home,Snead,ALA,22,-8.6,0.6,3,3.2,-0.1,-0.9,MISS,-9.1,12.2,6,L,2009
66,293160193.0,385212,Zac,home,Dysert,BGSU,35,-1.9,-0.0,14,15.1,-0.0,-4.5,M-OH,-6.4,12.0,11,L,2009
39,292550194.0,379070,Terrelle,home,Pryor,USC,18,-2.4,-0.7,15,7.5,-3.3,-0.7,OSU,-7.2,11.9,2,L,2009
46,292480130.0,170735,Tim,away,Hiller,MICH,31,-3.2,-0.1,7,8.0,-0.4,-0.4,WMU,-4.1,11.8,1,L,2009
21,293250248.0,489437,Will,away,Hudgens,HOU,55,-1.7,0.4,14,16.1,0.0,-0.1,MEM,-1.4,11.8,12,L,2009
46,292760242.0,383444,Ryan,home,Lewis,TLSA,27,-2.4,2.3,10,15.4,-2.4,-2.3,RICE,-4.7,11.4,5,L,2009
30,292902050.0,183146,Tanner,home,Justice,BGSU,31,-3.1,-0.5,17,14.4,1.5,-0.1,BALL,-2.2,11.4,7,L,2009
37,292902572.0,132870,Martevious,home,Young,MEM,16,2.4,-0.1,36,16.3,-5.2,-0.6,USM,-3.6,11.4,7,W,2009
22,292900002.0,480265,Morgan,away,Newton,AUB,14,-2.5,0.1,21,5.6,-1.7,-0.9,UK,-4.9,11.4,7,W,2009
35,293110059.0,236253,Joshua,home,Nesbitt,WAKE,27,-2.7,0.0,30,10.2,-0.9,-2.0,GT,-5.6,11.4,10,W,2009
38,292692483.0,188427,Kevin,away,Riley,ORE,42,-2.6,-0.2,3,5.6,-0.3,-1.6,CAL,-4.7,11.3,4,L,2009
26,292690194.0,379070,Terrelle,home,Pryor,ILL,0,-0.4,-0.1,30,16.2,-0.8,0.0,OSU,-1.3,11.1,4,W,2009
31,292550249.0,232795,Theo,away,Scott,UNT,30,-1.7,0.4,31,14.0,-2.3,-0.9,OHIO,-3.9,11.1,2,W,2009
23,292900333.0,191494,Greg,home,McElroy,SC,6,-3.8,-0.2,20,4.9,0.1,-1.3,ALA,-5.1,10.9,7,W,2009
44,293110127.0,170735,Tim,away,Hiller,MSU,49,-1.8,0.1,14,9.2,0.0,-2.1,WMU,-3.8,10.8,10,L,2009
41,292620070.0,238239,Ryan,away,Lindley,IDAHO,34,0.4,-0.4,20,32.9,0.0,-0.7,SDSU,-0.7,10.8,3,L,2009
32,300050059.0,236253,Joshua,home,Nesbitt,IOWA,24,-3.6,-0.4,14,4.4,-1.8,-1.5,GT,-7.3,10.8,bowl,L,2009
45,292970158.0,232216,Zac,home,Lee,ISU,9,-1.0,0.6,7,16.7,-3.8,-0.6,NEB,-4.8,10.7,8,L,2009
36,292970062.0,232560,Kellen,away,Moore,HAW,9,2.5,0.1,54,15.7,-5.1,0.0,BSU,-2.5,10.7,8,W,2009
38,293370098.0,384784,Ryan,away,Aplin,WKU,20,4.7,0.2,24,29.9,-2.5,-3.6,ARKST,-1.2,10.7,14,W,2009
22,293312006.0,482011,Patrick,home,Nicely,EMU,21,-1.6,-0.1,28,18.1,0.0,0.0,AKRON,-1.7,10.6,13,W,2009
35,293112655.0,189709,Trevor,away,Vittatoe,TULN,45,4.3,0.9,38,18.0,-5.8,-2.7,UTEP,-3.3,10.5,10,L,2009
38,292972032.0,177565,Paul,away,McCall,ARKST,27,0.2,-0.3,10,13.6,-1.4,-2.0,FIU,-3.4,10.4,8,L,2009
26,292762641.0,185054,Taylor,home,Potts,UNM,28,0.1,0.0,48,18.0,0.0,-2.6,TTU,-2.5,10.3,5,W,2009
24,292970195.0,232795,Theo,home,Scott,KENT,20,-1.2,0.2,11,13.0,-0.3,-1.8,OHIO,-3.2,9.9,8,L,2009
37,293042226.0,237244,Dwight,away,Dasher,FAU,20,-3.8,-0.0,27,19.0,0.4,0.0,MTSU,-3.4,9.8,9,W,2009
41,293110135.0,188157,Adam,home,Weber,ILL,35,-0.3,1.0,32,14.3,-1.1,-4.3,MINN,-4.5,9.7,10,L,2009
24,292970012.0,380716,Kevin,away,Prince,ARIZ,27,-0.8,-0.7,13,5.2,-0.6,-3.0,UCLA,-5.2,9.5,8,L,2009
41,292902084.0,482011,Patrick,away,Nicely,BUFF,21,-2.8,-0.1,17,10.3,-1.3,-2.3,AKRON,-6.6,9.3,7,L,2009
43,293390062.0,480919,Bryant,home,Moniz,WIS,51,-2.8,0.1,10,7.3,-0.4,-2.1,HAW,-5.1,9.1,14,L,2009
25,292822440.0,191074,Ross,away,Jenkins,NEV,37,-0.6,-0.3,14,11.5,-0.2,-1.9,LT,-3.0,9.1,6,L,2009
38,292480026.0,380716,Kevin,home,Prince,SDSU,14,3.2,-0.3,33,15.3,-4.9,-1.8,UCLA,-3.8,9.0,1,W,2009
31,293112294.0,381738,James,home,Vandenberg,NW,17,-4.8,-0.2,10,7.2,-0.0,-0.6,IOWA,-5.7,8.9,10,L,2009
36,292830265.0,482620,Jeff,home,Tuel,ASU,27,-2.9,0.2,14,4.2,-0.8,-4.0,WSU,-7.5,8.8,6,L,2009
43,293582567.0,183575,Colin,away,Kaepernick,SMU,45,-0.6,-0.1,10,9.8,-1.0,-1.4,NEV,-3.1,8.6,bowl,L,2009
38,292460068.0,381755,Jeremiah,away,Masoli,BSU,19,-3.7,-0.4,8,2.9,-3.2,-0.8,ORE,-8.1,8.6,1,L,2009
29,293320264.0,236759,Marshall,away,Lobbestael,WASH,30,-1.9,-0.1,0,6.3,0.3,-2.1,WSU,-3.8,8.5,13,L,2009
22,293222050.0,183146,Tanner,home,Justice,CMU,35,0.8,0.2,3,10.1,-3.0,-0.6,BALL,-2.6,8.4,12,L,2009
52,292482567.0,380309,Bo Levi,home,Mitchell,SFA,23,-3.9,0.7,31,20.8,-0.2,-0.8,SMU,-4.2,8.4,1,W,2009
35,292552633.0,175658,Jonathan,home,Crompton,UCLA,19,-5.3,0.3,15,4.4,-1.6,-2.0,TENN,-8.5,8.4,2,L,2009
34,293172006.0,482011,Patrick,home,Nicely,TEM,56,-2.8,0.0,17,10.9,-0.2,-1.1,AKRON,-4.1,8.3,11,L,2009
43,293370098.0,382917,Kawaun,home,Jakes,ARKST,24,0.0,0.5,20,12.3,0.9,-6.6,WKU,-5.3,8.1,14,L,2009
35,292552638.0,189709,Trevor,home,Vittatoe,KU,34,-0.9,-0.3,7,8.0,0.1,-3.9,UTEP,-5.0,8.1,2,L,2009
29,292830166.0,383229,Trevor,home,Walls,USU,17,-3.7,-0.4,20,13.1,0.2,0.0,NMSU,-3.8,8.1,6,W,2009
24,292760021.0,480613,Jeff,away,Fleming,SDSU,34,-2.9,1.8,17,11.9,-1.2,-1.1,NMSU,-3.5,8.0,5,L,2009
20,293282711.0,183146,Tanner,away,Justice,WMU,17,-1.9,-0.1,22,9.2,-0.6,-0.9,BALL,-3.4,8.0,13,W,2009
66,292830062.0,480919,Bryant,home,Moniz,FRES,42,-2.3,-0.2,17,11.7,-1.5,-0.7,HAW,-4.6,7.9,6,L,2009
29,292620228.0,380782,Justin,away,Tuggle,CLEM,25,-5.5,0.8,7,3.8,1.2,-1.4,BC,-4.9,7.9,3,L,2009
29,293180062.0,480613,Jeff,away,Fleming,HAW,24,-2.0,-0.2,6,11.7,-0.2,-0.4,NMSU,-2.9,7.9,11,L,2009
31,293182433.0,191930,Trey,home,Revell,WKU,18,-2.3,-0.6,21,26.2,1.2,0.0,ULM,-1.6,7.8,11,W,2009
34,293600195.0,232795,Theo,home,Scott,MRSH,21,-0.7,0.0,17,9.1,-1.5,-3.2,OHIO,-5.4,7.7,bowl,L,2009
35,293180204.0,184374,Jake,away,Locker,ORST,48,-1.1,-0.3,21,6.6,0.3,-2.4,WASH,-3.4,7.6,11,L,2009
30,293040258.0,177413,Jameel,home,Sewell,DUKE,28,-1.6,0.3,17,9.0,-0.3,-3.6,UVA,-5.2,7.2,9,L,2009
24,292690242.0,383444,Ryan,home,Lewis,VAN,36,-2.3,-0.3,17,5.2,-1.5,-1.1,RICE,-5.2,7.2,4,L,2009
35,293112390.0,183667,Marc,away,Verica,MIAMI,52,-3.1,-0.1,17,4.9,-0.7,-0.9,UVA,-4.8,7.0,10,L,2009
28,293250242.0,237197,Nick,home,Fanuzzi,UTEP,29,-3.6,-0.1,30,11.9,2.7,-2.8,RICE,-3.9,6.9,12,W,2009
33,292972032.0,171349,Corey,home,Leonard,FIU,10,1.8,-0.2,27,11.9,-4.6,-0.4,ARKST,-3.5,6.6,8,W,2009
34,292622006.0,236969,Matt,home,Rodgers,IND,38,-2.7,0.1,21,7.5,-0.4,-1.8,AKRON,-4.8,6.6,3,L,2009
30,293112439.0,176430,Grant,away,Stucker,UNLV,35,-1.0,-0.0,16,10.7,-1.9,0.0,CSU,-2.9,6.4,10,L,2009
36,293250103.0,480401,Dave,home,Shinskie,UNC,31,-7.1,1.1,13,2.3,-0.6,-4.6,BC,-11.2,6.4,12,L,2009
24,292960349.0,483302,Trent,home,Steelman,RUTG,27,-1.2,0.6,10,3.3,-5.4,-0.3,ARMY,-6.3,6.3,8,L,2009
32,293320023.0,195048,Jordan La,home,Secla,NMSU,10,2.8,0.0,13,11.7,-3.0,-4.4,SJSU,-4.5,6.2,13,W,2009
44,292462309.0,237792,Giorgio,home,Morgan,CCU,0,-0.6,-0.2,18,15.8,-1.8,-2.0,KENT,-4.6,6.1,1,W,2009
34,292970254.0,482317,Terrance,home,Cain,AFA,16,2.7,-0.4,23,3.6,-8.7,-2.6,UTAH,-9.0,6.1,8,W,2009
29,292690167.0,383229,Trevor,away,Walls,UNM,17,-2.1,-0.1,20,9.4,0.5,-3.1,NMSU,-4.9,6.0,4,W,2009
22,292620167.0,381195,B.R.,home,Holbrook,AFA,37,-1.3,-0.1,13,3.5,-0.1,-1.4,UNM,-3.0,6.0,3,L,2009
20,293042426.0,189949,Vaughn,away,Charlton,NAVY,24,-4.2,-0.4,27,5.4,0.0,0.0,TEM,-4.6,5.9,9,W,2009
41,292690023.0,195048,Jordan La,home,Secla,CP,9,-0.3,-0.2,19,14.9,-3.5,-0.9,SJSU,-4.9,5.8,4,W,2009
26,293312309.0,170649,Anthony,home,Magazu,BUFF,9,-3.3,-1.0,6,7.2,2.0,-2.9,KENT,-5.2,5.6,13,L,2009
24,293250166.0,480613,Jeff,home,Fleming,NEV,63,-3.2,-0.2,20,8.2,1.0,-0.5,NMSU,-2.9,5.5,12,L,2009
32,293640158.0,238803,Nick,away,Foles,NEB,33,-5.1,0.0,0,1.4,-0.2,-0.5,ARIZ,-5.9,5.5,bowl,L,2009
26,293252116.0,383463,Ryan,away,Griffin,UCF,49,-2.7,1.0,0,5.5,-0.0,-2.7,TULN,-4.5,5.4,12,L,2009
46,292552050.0,378384,Kelly,home,Page,UNH,23,-1.6,-0.2,16,13.6,0.3,-4.2,BALL,-5.7,5.2,2,L,2009
21,292620166.0,480613,Jeff,home,Fleming,UTEP,38,-1.6,-0.2,12,8.6,-0.7,-1.1,NMSU,-3.6,4.9,3,L,2009
35,292692117.0,236969,Matt,away,Rodgers,CMU,48,-1.0,-0.3,21,5.1,-0.7,-2.1,AKRON,-4.1,4.9,4,L,2009
30,292480258.0,177413,Jameel,home,Sewell,W&M,26,-4.8,0.1,14,12.7,1.2,-0.6,UVA,-4.1,4.8,1,L,2009
35,293390164.0,514116,Tom,home,Savage,WVU,24,-5.5,-0.2,21,3.1,-0.9,-3.1,RUTG,-9.6,4.8,14,L,2009
30,293040275.0,173694,Joey,away,Elliott,WIS,37,-4.5,0.0,0,3.2,0.0,-1.0,PUR,-5.6,4.7,9,L,2009
26,293390158.0,232216,Zac,home,Lee,TEX,13,-7.2,0.2,12,1.5,-1.5,-0.8,NEB,-9.3,4.5,14,L,2009
25,292482199.0,483302,Trent,away,Steelman,EMU,14,-0.5,-0.3,27,6.7,-2.3,-1.8,ARMY,-4.9,4.3,1,W,2009
22,292620349.0,483302,Trent,home,Steelman,BALL,17,1.2,0.3,24,7.6,-4.9,-0.8,ARMY,-4.2,4.3,3,W,2009
20,293320309.0,237657,Brad,home,McGuire,TROY,48,3.0,-0.1,31,4.7,-5.9,-1.5,ULL,-4.7,4.0,13,L,2009
26,292690251.0,189709,Trevor,away,Vittatoe,TEX,64,-3.5,-0.2,7,1.2,0.0,-1.6,UTEP,-5.2,3.9,4,L,2009
21,292970099.0,378238,Chris,away,Todd,LSU,31,-2.1,0.3,10,1.4,0.5,-3.5,AUB,-4.8,3.9,8,L,2009
31,292550167.0,169993,Donovan,home,Porterie,TLSA,44,-0.7,0.2,10,5.2,-2.3,-2.7,UNM,-5.5,3.8,2,L,2009
21,292620098.0,382917,Kawaun,home,Jakes,UCA,28,-0.4,0.0,7,9.7,-0.6,-0.3,WKU,-1.3,3.6,3,L,2009
23,292480195.0,232795,Theo,home,Scott,UCONN,23,1.5,-0.4,16,3.8,-3.5,-2.4,OHIO,-4.9,3.6,1,L,2009
33,293250183.0,514116,Tom,away,Savage,SYR,31,-3.3,0.2,13,3.6,0.8,-4.3,RUTG,-6.5,3.4,12,L,2009
34,293160164.0,382201,B.J.,away,Daniels,RUTG,31,-1.8,-0.1,0,1.5,-4.4,-2.9,USF,-9.1,3.3,11,L,2009
26,293250057.0,177565,Paul,away,McCall,FLA,62,-3.9,-0.0,3,0.7,-0.1,-0.4,FIU,-4.5,3.3,12,L,2009
26,300010052.0,488025,Geno,away,Smith,FSU,33,0.5,-0.1,21,3.5,-4.9,-0.6,WVU,-5.0,3.2,bowl,L,2009
29,293110221.0,382584,Ryan,away,Nassib,PITT,37,-2.1,0.3,10,1.7,-0.7,-0.1,SYR,-2.7,3.0,10,L,2009
23,292970195.0,489481,Tyler,home,Tettleton,KENT,20,-1.7,-0.0,11,3.2,-0.5,-2.0,OHIO,-4.3,2.4,8,L,2009
36,293180135.0,188157,Adam,home,Weber,SDSU,13,-2.1,-0.4,16,5.7,-2.3,-2.9,MINN,-7.8,2.1,11,W,2009
23,293040008.0,241449,Kyle,away,McMahon,ARK,63,-2.1,-0.5,27,0.9,0.0,-0.1,EMU,-2.7,1.8,9,L,2009
36,293320248.0,237197,Nick,away,Fanuzzi,HOU,73,-2.9,-0.1,14,2.5,-0.6,0.0,RICE,-3.6,1.8,13,L,2009
