action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
24,283340152.0,377700,Jacory,away,Harris,NCST,38,-1.2,0.0,28,14.3,0.3,-1.3,MIAMI,-2.2,14.7,14,L,2008
38,282500218.0,169130,Tyler,away,Lorenzen,TEM,9,-3.4,0.0,12,13.1,-1.1,-0.7,UCONN,-5.1,14.7,2,W,2008
40,282782649.0,184598,Aaron,home,Opelt,BALL,31,-0.7,0.2,0,17.6,-1.9,-0.6,TOL,-3.1,14.7,6,L,2008
29,283410062.0,169390,Tony,away,Pike,HAW,24,-0.9,-0.8,29,14.7,-0.4,-1.1,CIN,-3.3,14.6,15,W,2008
36,282710025.0,169826,Billy,away,Farris,CAL,42,-3.7,0.0,7,4.4,0.2,-2.9,CSU,-6.4,14.6,5,L,2008
47,283270062.0,185026,Nathan,away,Enderle,HAW,49,-0.1,0.1,17,14.6,-0.6,-2.8,IDAHO,-3.3,14.6,13,L,2008
45,282852117.0,236523,Chester,away,Stewart,CMU,24,-4.9,-0.5,14,22.1,4.1,-2.0,TEM,-3.1,14.5,7,L,2008
39,283270265.0,173745,Kevin,home,Lopina,WASH,13,-0.3,-0.2,16,16.6,-0.1,-3.5,WSU,-4.1,14.5,13,W,2008
34,282430057.0,382996,Greg,away,Alexander,FLA,56,-3.8,0.6,10,3.4,-1.9,-1.8,HAW,-6.9,14.4,1,L,2008
35,283270135.0,188157,Adam,home,Weber,IOWA,55,-2.5,-0.1,0,9.8,0.0,-0.6,MINN,-3.1,14.3,13,L,2008
47,282712199.0,170633,Andy,home,Schmitt,NIU,37,-1.5,0.1,0,18.7,-1.0,-0.1,EMU,-2.6,14.3,5,L,2008
27,282640052.0,183770,D'Vontrey,home,Richardson,WAKE,12,-5.2,-0.1,3,7.5,0.1,0.0,FSU,-5.2,14.3,4,L,2008
28,282430012.0,185026,Nathan,away,Enderle,ARIZ,70,-2.3,0.0,0,7.9,-0.2,0.0,IDAHO,-2.5,14.3,1,L,2008
28,282850002.0,238240,Kodi,home,Burns,ARK,25,-3.3,0.6,22,11.1,-1.3,-0.2,AUB,-4.2,13.9,7,L,2008
25,282852638.0,191298,Kevin,away,Moore,UTEP,24,-2.1,0.5,21,18.1,0.0,-0.7,TULN,-2.2,13.8,7,L,2008
23,283272653.0,172944,Levi,home,Brown,ULL,3,-0.8,-0.0,48,25.8,0.2,-0.2,TROY,-0.8,13.8,13,W,2008
31,282852032.0,171349,Corey,home,Leonard,ULM,29,0.5,0.1,37,28.2,-0.8,-0.8,ARKST,-1.1,13.7,7,W,2008
23,282920012.0,188427,Kevin,away,Riley,ARIZ,42,-1.5,-0.1,27,7.5,-0.1,-0.3,CAL,-2.1,13.6,8,L,2008
33,283200204.0,188427,Kevin,away,Riley,ORST,34,-2.1,-0.2,21,5.6,-0.1,-4.1,CAL,-6.5,13.5,12,L,2008
33,282710002.0,175658,Jonathan,away,Crompton,AUB,14,-4.1,-0.0,12,5.1,-2.2,-1.0,TENN,-7.5,13.5,5,L,2008
30,283270242.0,240449,Mark,away,Cann,RICE,35,0.7,0.0,10,17.8,-2.5,-0.6,MRSH,-2.4,13.3,13,L,2008
43,282710062.0,174204,Kyle,away,Reed,HAW,17,-0.8,-0.8,20,13.2,-2.3,-1.7,SJSU,-5.5,13.2,5,W,2008
39,282412579.0,173666,Tommy,home,Beecher,NCST,0,-2.9,-0.5,34,16.0,1.7,-2.4,SC,-4.1,13.1,1,W,2008
31,282850277.0,174442,Jarrett,home,Brown,SYR,6,-1.5,-0.4,17,23.5,2.0,-2.1,WVU,-2.0,13.0,7,W,2008
45,282850258.0,162666,Patrick,away,Pinkney,UVA,35,-2.1,-0.4,20,9.5,0.4,-3.3,ECU,-5.4,13.0,7,L,2008
40,282412084.0,189709,Trevor,away,Vittatoe,BUFF,42,-0.6,0.0,17,19.9,-0.3,-1.9,UTEP,-2.8,12.9,1,L,2008
30,282500265.0,169111,Gary,home,Rogers,CAL,66,-3.0,0.2,3,5.0,-1.7,-0.8,WSU,-5.3,12.9,2,L,2008
21,282850130.0,194464,Nick,home,Sheridan,TOL,13,-1.2,0.1,10,20.4,0.1,-0.8,MICH,-1.7,12.8,7,L,2008
40,283130252.0,238239,Ryan,away,Lindley,BYU,41,-2.2,0.3,12,14.5,-0.8,0.0,SDSU,-2.7,12.8,11,L,2008
28,282780127.0,188298,Ricky,away,Stanzi,MSU,16,2.0,0.1,13,7.2,-4.0,-3.4,IOWA,-5.3,12.8,6,L,2008
29,283200120.0,170980,Cameron,away,Sexton,MD,17,0.4,0.0,15,10.3,-3.2,-1.8,UNC,-4.6,12.7,12,L,2008
26,283072116.0,178006,Rob,away,Kass,UCF,10,-3.0,0.3,13,7.2,0.0,-2.5,ECU,-5.1,12.4,10,W,2008
26,282990349.0,246131,Chip,home,Bowden,LT,7,-0.3,-0.1,14,16.5,-2.3,0.0,ARMY,-2.7,12.2,9,W,2008
50,282852390.0,383842,Rob,away,Calabrese,MIAMI,20,-7.0,0.6,14,7.9,0.0,-3.0,UCF,-9.4,12.1,7,L,2008
54,282710154.0,169077,Riley,home,Skinner,NAVY,24,2.3,0.0,17,21.4,-4.4,-1.4,WAKE,-3.6,11.9,5,L,2008
31,282780333.0,169602,John Parker,home,Wilson,UK,14,0.3,-0.7,17,10.6,-1.7,-1.9,ALA,-4.0,11.8,6,W,2008
22,282922084.0,246131,Chip,away,Bowden,BUFF,27,0.2,-0.4,24,18.2,-1.9,0.0,ARMY,-2.1,11.7,8,L,2008
27,283202638.0,380309,Bo Levi,away,Mitchell,UTEP,36,-1.7,-0.2,10,15.4,0.0,-0.7,SMU,-2.7,11.7,12,L,2008
23,282570099.0,245247,Andrew,home,Hatch,UNT,3,-0.4,-0.2,41,39.7,0.7,0.0,LSU,0.1,11.6,3,W,2008
33,283062579.0,189984,Nick,away,Stephens,SC,27,-2.7,0.2,6,4.5,-0.5,-1.9,TENN,-5.0,11.6,10,L,2008
50,283130127.0,237342,Justin,away,Siller,MSU,21,-5.3,0.3,7,6.5,0.9,-3.1,PUR,-7.1,11.6,11,L,2008
34,282570344.0,237155,Wesley,home,Carroll,AUB,3,-4.9,0.3,2,5.5,-1.2,-1.9,MSST,-7.7,11.5,3,L,2008
38,282430077.0,190194,Andrew,away,Robinson,NW,30,-3.2,0.0,10,7.8,-0.9,-1.8,SYR,-5.9,11.4,1,L,2008
39,283200130.0,194464,Nick,home,Sheridan,NW,21,-7.4,0.0,14,10.0,2.5,-1.2,MICH,-6.2,11.4,12,L,2008
46,282500167.0,169993,Donovan,home,Porterie,TA&M,28,-2.8,-0.4,22,17.9,0.0,-0.2,UNM,-3.4,11.3,2,L,2008
32,283200228.0,172902,Zack,away,Asack,CLEM,31,-2.5,0.1,7,5.1,0.0,-1.2,DUKE,-3.5,11.2,12,L,2008
37,282572199.0,241449,Kyle,home,McMahon,TOL,41,-0.8,0.7,17,18.0,-1.6,-0.4,EMU,-2.1,11.2,3,L,2008
36,282990193.0,240310,Clay,home,Belton,KENT,54,-1.7,0.0,21,20.4,0.7,-0.7,M-OH,-1.7,11.2,9,L,2008
51,282440097.0,169219,Hunter,home,Cantwell,UK,27,-4.5,0.2,2,10.0,-1.0,-1.6,LOU,-6.9,11.1,1,L,2008
25,290012294.0,243503,Stephen,away,Garcia,IOWA,31,-2.5,-0.0,10,6.5,-1.4,-0.3,SC,-4.1,10.9,bowl,L,2008
29,282642655.0,173878,Kinsmon,away,Lancaster,TULN,24,-0.1,0.0,10,14.1,-0.7,-2.0,ULM,-2.7,10.8,4,L,2008
29,282780259.0,161740,David,away,Wolke,VT,27,-3.4,-0.1,13,3.8,-1.3,-1.1,WKU,-5.8,10.7,6,L,2008
23,282782628.0,170442,Drew,away,Westling,TCU,41,-0.9,0.0,7,2.6,-0.6,-2.4,SDSU,-3.9,10.6,6,L,2008
43,283060197.0,188980,Austen,away,Arnaud,OKST,59,-2.7,-0.3,17,7.7,-0.2,-0.6,ISU,-3.7,10.2,10,L,2008
22,283200183.0,169130,Tyler,away,Lorenzen,SYR,14,-0.7,0.0,39,14.8,-1.1,-0.8,UCONN,-2.6,10.0,12,W,2008
30,282500333.0,169602,John Parker,home,Wilson,TULN,6,-0.9,0.1,20,16.5,0.5,-2.4,ALA,-2.7,10.0,2,W,2008
48,283340328.0,162199,Chase,away,Holbrook,USU,47,-0.2,0.0,2,13.0,-1.2,-1.7,NMSU,-3.1,9.8,14,L,2008
35,282502393.0,169181,Chris,away,Turner,MTSU,24,-1.8,-0.1,14,14.6,-0.5,-1.8,MD,-4.2,9.6,2,L,2008
24,282640349.0,246131,Chip,home,Bowden,AKRON,22,0.3,0.3,3,19.9,-1.8,-0.8,ARMY,-2.1,9.6,4,L,2008
31,282990349.0,191074,Ross,away,Jenkins,ARMY,14,-1.0,-0.5,7,8.1,0.1,-4.3,LT,-5.6,9.6,9,L,2008
33,282950218.0,189953,Adam,home,DiMichele,OHIO,10,-1.5,1.3,14,12.6,-0.8,-3.6,TEM,-4.5,9.6,9,W,2008
22,283130195.0,379032,Boo,home,Jackson,BGSU,28,-3.1,-0.4,3,10.9,1.0,-0.8,OHIO,-3.2,9.5,11,L,2008
22,283270194.0,379070,Terrelle,home,Pryor,MICH,7,-0.6,-0.1,42,7.0,-0.2,-2.7,OSU,-3.6,9.2,13,W,2008
20,282850030.0,183330,Danny,away,Sullivan,USC,28,-1.6,-0.0,0,2.4,0.0,0.0,ASU,-1.6,9.0,7,L,2008
52,282572006.0,169516,Chris,home,Jacquemain,BALL,41,-3.0,-0.3,24,10.8,-0.8,-2.1,AKRON,-6.2,8.9,3,L,2008
20,282640349.0,189534,Carson,home,Williams,AKRON,22,-0.5,0.3,3,18.6,0.2,-1.5,ARMY,-1.4,8.9,4,L,2008
31,282780259.0,236838,Tyrod,home,Taylor,WKU,13,2.3,0.0,27,17.2,-4.9,-0.3,VT,-2.9,8.9,6,W,2008
39,283132116.0,383842,Rob,home,Calabrese,USM,17,-3.0,0.1,6,13.3,-1.4,-0.5,UCF,-4.9,8.8,11,L,2008
30,282992509.0,237342,Justin,home,Siller,MINN,17,-0.5,0.0,6,12.7,-0.7,-2.5,PUR,-3.7,8.8,9,L,2008
22,283340235.0,191298,Kevin,away,Moore,MEM,45,0.3,0.0,6,11.9,-1.1,-0.6,TULN,-1.4,8.6,14,L,2008
30,283060309.0,177565,Paul,away,McCall,ULL,49,-2.4,0.9,20,13.5,0.0,-1.1,FIU,-2.5,8.6,10,L,2008
21,282502294.0,177565,Paul,away,McCall,IOWA,42,-2.4,0.4,0,4.4,-0.3,-1.3,FIU,-3.5,8.6,2,L,2008
32,282572641.0,380309,Bo Levi,away,Mitchell,TTU,43,-3.6,-0.6,7,5.3,0.2,-1.4,SMU,-5.4,8.5,3,L,2008
46,283200098.0,161740,David,home,Wolke,MTSU,21,-0.2,-0.2,10,16.3,0.9,-4.9,WKU,-4.3,8.5,12,L,2008
51,282640213.0,236523,Chester,away,Stewart,PSU,45,-3.7,-0.2,3,4.4,0.2,-2.0,TEM,-5.7,8.5,4,L,2008
38,282990009.0,160303,Rudy,home,Carpenter,ORE,54,-2.2,-0.0,20,6.8,0.2,-2.6,ASU,-4.6,8.5,9,L,2008
41,283130135.0,188157,Adam,home,Weber,MICH,29,-2.5,-0.2,6,6.3,-2.0,-2.2,MINN,-6.9,8.3,11,L,2008
47,282640077.0,156796,C.J.,home,Bacher,OHIO,8,-5.1,-0.1,16,10.7,0.2,-1.4,NW,-6.4,8.0,4,W,2008
23,282502751.0,190220,Shea,away,Smith,WYO,3,-0.9,-0.6,23,6.2,-3.3,0.0,AFA,-4.8,7.9,2,W,2008
32,282850059.0,160009,Calvin,home,Booker,WEBB,7,0.7,0.1,10,23.1,-1.7,-1.2,GT,-2.1,7.9,7,W,2008
38,282432305.0,177565,Paul,away,McCall,KU,40,-2.7,-0.0,10,4.9,-0.2,-2.1,FIU,-5.0,7.7,1,L,2008
29,283270164.0,246131,Chip,away,Bowden,RUTG,30,-0.2,-0.2,3,6.4,-2.8,-0.3,ARMY,-3.5,7.7,13,L,2008
37,283270154.0,169077,Riley,home,Skinner,BC,24,-6.2,-0.2,21,4.1,-0.4,-2.3,WAKE,-9.2,7.7,13,L,2008
27,282780193.0,240310,Clay,home,Belton,TEM,28,0.4,-0.2,10,8.6,-0.4,-3.4,M-OH,-3.5,7.6,6,L,2008
29,283330221.0,173548,Bill,home,Stull,WVU,15,-3.0,-0.2,19,6.1,0.0,-2.4,PITT,-5.8,7.6,14,W,2008
26,282852390.0,236058,Robert,home,Marve,UCF,14,-4.1,0.2,20,5.3,-0.7,-1.2,MIAMI,-5.8,7.3,7,W,2008
36,282780167.0,169972,Karsten,away,Sween,UNM,24,-1.5,0.3,0,5.5,-2.0,-1.6,WYO,-4.9,7.2,6,L,2008
28,282430276.0,240449,Mark,home,Cann,ILST,10,-1.2,-0.1,35,21.4,-0.2,0.0,MRSH,-1.5,7.2,1,W,2008
43,283272509.0,174294,Kellen,away,Lewis,PUR,62,-2.1,-0.1,10,4.1,-1.5,-0.6,IND,-4.3,7.2,13,L,2008
29,282990059.0,236253,Joshua,home,Nesbitt,UVA,24,-0.0,0.0,17,6.5,-2.7,-3.2,GT,-5.9,7.0,9,L,2008
41,283132439.0,240901,Brad,away,Gruner,UNLV,27,-0.5,-0.6,20,13.0,-3.3,-0.7,UNM,-5.1,6.9,11,L,2008
33,282990264.0,232019,Ronnie,home,Fouch,ND,33,-2.9,-0.0,7,4.9,1.0,-2.4,WASH,-4.3,6.9,9,L,2008
33,282992426.0,380309,Bo Levi,away,Mitchell,NAVY,34,-1.4,-0.1,7,10.0,-0.8,-0.4,SMU,-2.7,6.8,9,L,2008
25,283200183.0,178730,Cameron,home,Dantley,UCONN,39,-4.9,0.0,14,2.5,-0.6,-2.2,SYR,-7.6,6.5,12,L,2008
31,282780278.0,147211,Tom,home,Brandstater,HAW,32,-3.7,1.0,29,8.4,-2.3,-0.6,FRES,-5.6,6.5,6,L,2008
33,282572628.0,176295,Tavita,away,Pritchard,TCU,31,-1.6,-0.1,14,1.5,-4.1,-3.6,STAN,-9.4,6.5,3,L,2008
29,282572751.0,231814,Dax,home,Crum,NDSU,13,0.6,0.5,16,19.6,0.0,-3.7,WYO,-2.5,6.5,3,W,2008
32,283200264.0,232019,Ronnie,home,Fouch,UCLA,27,-5.5,0.0,7,3.7,0.6,-3.1,WASH,-8.0,6.4,12,L,2008
36,283000202.0,383842,Rob,away,Calabrese,TLSA,49,4.6,-0.3,19,7.5,-3.8,-6.7,UCF,-6.2,6.1,9,L,2008
28,283060349.0,246131,Chip,home,Bowden,AFA,16,-2.4,0.0,7,5.6,-3.8,0.0,ARMY,-6.2,6.1,10,L,2008
21,283130068.0,238343,Diondre,away,Borel,BSU,49,-0.6,-0.3,14,2.3,-2.6,-1.5,USU,-5.0,6.1,11,L,2008
27,282432306.0,192425,Carson,home,Coffman,UNT,6,-0.2,0.0,45,23.7,-0.0,0.0,KSU,-0.2,5.8,1,W,2008
37,282432306.0,242179,Giovanni,away,Vizza,KSU,45,-0.2,-0.2,6,6.6,-2.5,-0.8,UNT,-3.7,5.7,1,L,2008
32,283342132.0,178730,Cameron,away,Dantley,CIN,30,-5.0,-0.2,10,2.3,0.2,-1.0,SYR,-5.9,5.4,14,L,2008
26,283200264.0,169840,Kevin,away,Craft,WASH,7,-1.2,0.0,27,4.8,-2.7,-1.3,UCLA,-5.2,5.4,12,W,2008
23,283620052.0,177752,Dustin,away,Sherer,FSU,42,0.2,0.0,13,2.3,-3.3,-1.7,WIS,-4.9,5.4,bowl,L,2008
35,282710218.0,236523,Chester,home,Stewart,WMU,7,-3.0,-0.3,3,7.6,-2.5,-0.8,TEM,-6.6,5.1,5,L,2008
29,282410041.0,169130,Tyler,home,Lorenzen,HOF,3,-1.5,-0.1,35,15.8,0.1,0.0,UCONN,-1.5,5.0,1,W,2008
32,282432116.0,240884,Michael,home,Greco,SCST,0,0.7,-0.4,17,15.3,-1.8,-2.1,UCF,-3.6,4.9,1,W,2008
20,282500096.0,188612,Mike,home,Hartline,NSU,3,-0.3,0.1,38,14.9,-1.0,0.0,UK,-1.3,4.7,2,W,2008
46,282500258.0,236669,Peter,home,Lalich,RICH,0,-2.7,0.0,16,14.8,-1.4,-1.5,UVA,-5.5,4.7,2,W,2008
20,282780193.0,170710,Daniel,home,Raudabaugh,TEM,28,-0.6,0.0,10,5.3,-3.0,-1.0,M-OH,-4.5,4.7,6,L,2008
28,283130242.0,246131,Chip,away,Bowden,RICE,38,0.3,-0.1,31,6.3,-4.1,-0.6,ARMY,-4.3,4.6,11,L,2008
39,283410041.0,169130,Tyler,home,Lorenzen,PITT,34,-8.5,0.5,10,3.1,-1.2,0.0,UCONN,-9.2,4.5,15,L,2008
26,283200057.0,190695,Chris,away,Smelley,FLA,56,-4.4,-0.1,6,1.0,0.0,-0.3,SC,-4.7,4.5,12,L,2008
24,282430120.0,161202,Jordan,home,Steffy,DEL,7,-0.6,0.0,14,14.1,-0.8,-1.3,MD,-2.7,4.4,1,W,2008
29,283340030.0,231813,Jimmy,away,Clausen,USC,38,-3.7,-0.0,3,1.1,-0.2,-1.5,ND,-5.4,4.4,14,L,2008
23,283200276.0,240449,Mark,home,Cann,UCF,30,-6.0,0.0,14,3.1,-0.6,0.0,MRSH,-6.5,4.2,12,L,2008
26,282570328.0,238343,Diondre,home,Borel,UTAH,58,-1.2,0.0,10,2.5,-1.0,-2.0,USU,-4.2,4.1,3,L,2008
33,283200276.0,383842,Rob,away,Calabrese,MRSH,14,-4.5,0.1,30,4.0,-3.0,-1.1,UCF,-8.5,4.1,12,W,2008
37,282710021.0,185026,Nathan,away,Enderle,SDSU,45,-4.0,0.6,17,7.3,0.0,-0.6,IDAHO,-4.0,4.0,5,L,2008
40,282570127.0,180299,Rusty,away,Smith,MSU,17,-7.9,-0.3,0,2.0,-2.4,0.0,FAU,-10.6,3.8,3,L,2008
25,282850344.0,161402,Chris,away,Nickson,MSST,17,-5.1,-0.5,14,1.7,-1.0,-2.1,VAN,-8.6,3.1,7,L,2008
35,282770328.0,238343,Diondre,home,Borel,BYU,34,-0.6,-0.1,14,4.7,-2.0,-1.7,USU,-4.4,3.1,6,L,2008
28,283660221.0,173548,Bill,home,Stull,ORST,3,-7.5,0.0,0,1.3,0.0,-2.8,PITT,-10.3,2.8,bowl,L,2008
25,282430002.0,378238,Chris,home,Todd,ULM,0,-2.1,-0.2,34,6.3,-0.2,-0.1,AUB,-2.6,2.6,1,W,2008
26,282502751.0,231814,Dax,home,Crum,AFA,23,-3.6,0.0,3,2.4,-0.3,-3.0,WYO,-6.9,2.6,2,L,2008
28,282710151.0,162666,Patrick,home,Pinkney,HOU,41,-3.1,0.0,24,3.7,-1.4,-0.8,ECU,-5.3,2.5,5,L,2008
22,282852751.0,169972,Karsten,home,Sween,UTAH,40,-5.2,-0.3,7,1.4,-0.2,-0.3,WYO,-6.0,2.4,7,L,2008
34,283060333.0,171349,Corey,away,Leonard,ALA,35,-3.1,0.2,0,0.9,-2.5,-1.3,ARKST,-6.7,2.4,10,L,2008
20,283130023.0,174204,Kyle,home,Reed,LT,21,-2.2,-0.1,0,3.1,-0.7,-1.3,SJSU,-4.3,2.2,11,L,2008
21,282992655.0,191298,Kevin,home,Moore,RICE,42,-3.3,0.0,17,4.0,-0.2,0.0,TULN,-3.5,2.2,9,L,2008
38,282850023.0,238343,Diondre,away,Borel,SJSU,30,-4.3,-0.0,7,1.0,-1.5,-0.7,USU,-6.5,2.1,7,L,2008
31,283410349.0,246131,Chip,home,Bowden,NAVY,34,-0.3,-0.2,0,2.3,-5.5,-0.6,ARMY,-6.6,1.3,15,L,2008
28,282920166.0,174204,Kyle,away,Reed,NMSU,14,-6.9,0.0,31,1.6,-1.3,-0.6,SJSU,-8.7,1.3,8,W,2008
25,282710096.0,186161,K.J.,away,Black,UK,41,-2.2,0.0,3,0.8,-2.5,-2.3,WKU,-7.0,1.1,5,L,2008
24,282572294.0,188298,Ricky,home,Stanzi,ISU,5,-2.6,-0.2,17,1.7,-4.6,-0.7,IOWA,-8.1,1.0,3,W,2008
28,283332649.0,184598,Aaron,home,Opelt,BGSU,38,-3.7,0.6,10,0.8,0.3,-5.1,TOL,-7.9,0.7,14,L,2008
